date,market,seed,system,portfolio_equity,daily_return,drawdown
2024-11-20,UK,17,P5,97814.04,-0.005614,-0.1394
2024-11-21,UK,17,P5,93438.14,-0.044737,-0.1779
2024-11-22,UK,17,P5,93874.67,0.004672,-0.174
2024-11-25,UK,17,P5,96813.24,0.031303,-0.1482
2024-11-26,UK,17,P5,95952.47,-0.008891,-0.1557
2024-11-27,UK,17,P5,96098.2,0.001519,-0.1545
2024-11-28,UK,17,P5,96476.03,0.003932,-0.1511
2024-11-29,UK,17,P5,96134.61,-0.003539,-0.1541
2024-12-02,UK,17,P5,96607.52,0.004919,-0.15
2024-12-03,UK,17,P5,96477.96,-0.001341,-0.1511
2024-12-04,UK,17,P5,97133.57,0.006795,-0.1453
2024-12-05,UK,17,P5,97161.94,0.000292,-0.1451
2024-12-06,UK,17,P5,98012.92,0.008758,-0.1376
2024-12-09,UK,17,P5,98436.02,0.004317,-0.1339
2024-12-10,UK,17,P5,97768.21,-0.006784,-0.1398
2024-12-11,UK,17,P5,97865.62,0.000996,-0.1389
2024-12-12,UK,17,P5,96915.06,-0.009713,-0.1473
2024-12-13,UK,17,P5,95998.72,-0.009455,-0.1553
2024-12-16,UK,17,P5,95822.85,-0.001832,-0.1569
2024-12-17,UK,17,P5,95551.97,-0.002827,-0.1593
2024-12-18,UK,17,P5,95568.42,0.000172,-0.1591
2024-12-19,UK,17,P5,94176.89,-0.014561,-0.1714
2024-12-20,UK,17,P5,93814.4,-0.003849,-0.1746
2024-12-23,UK,17,P5,93881.97,0.00072,-0.174
2024-12-24,UK,17,P5,94346.83,0.004952,-0.1699
2024-12-27,UK,17,P5,94351.01,4.4e-05,-0.1698
2024-12-30,UK,17,P5,93901.49,-0.004764,-0.1738
2024-12-31,UK,17,P5,93901.49,0.0,-0.1738
2024-01-02,UK,17,P6,98452.09,-0.015479,0.0
2024-01-03,UK,17,P6,97356.07,-0.011133,-0.0111
2024-01-04,UK,17,P6,96171.96,-0.012163,-0.0232
2024-01-05,UK,17,P6,95703.53,-0.004871,-0.0279
2024-01-08,UK,17,P6,96440.63,0.007702,-0.0204
2024-01-09,UK,17,P6,96112.02,-0.003407,-0.0238
2024-01-10,UK,17,P6,96082.93,-0.000303,-0.0241
2024-01-11,UK,17,P6,95546.42,-0.005584,-0.0295
2024-01-12,UK,17,P6,96213.18,0.006978,-0.0227
2024-01-15,UK,17,P6,95649.1,-0.005863,-0.0285
2024-01-16,UK,17,P6,95177.23,-0.004933,-0.0333
2024-01-17,UK,17,P6,94130.97,-0.010993,-0.0439
2024-01-18,UK,17,P6,94171.46,0.00043,-0.0435
2024-01-19,UK,17,P6,94131.63,-0.000423,-0.0439
2024-01-22,UK,17,P6,94764.63,0.006725,-0.0375
2024-01-23,UK,17,P6,94580.61,-0.001942,-0.0393
2024-01-24,UK,17,P6,94990.25,0.004331,-0.0352
2024-01-25,UK,17,P6,95188.63,0.002088,-0.0331
2024-01-26,UK,17,P6,96361.41,0.012321,-0.0212
2024-01-29,UK,17,P6,95862.39,-0.005179,-0.0263
2024-01-30,UK,17,P6,96304.69,0.004614,-0.0218
2024-01-31,UK,17,P6,96023.99,-0.002915,-0.0247
2024-02-01,UK,17,P6,95864.57,-0.00166,-0.0263
2024-02-02,UK,17,P6,95658.31,-0.002152,-0.0284
2024-02-05,UK,17,P6,95469.9,-0.00197,-0.0303
2024-02-06,UK,17,P6,96102.32,0.006624,-0.0239
2024-02-07,UK,17,P6,95707.57,-0.004108,-0.0279
2024-02-08,UK,17,P6,95783.05,0.000789,-0.0271
2024-02-09,UK,17,P6,95515.61,-0.002792,-0.0298
2024-02-12,UK,17,P6,95917.61,0.004209,-0.0257
2024-02-13,UK,17,P6,94687.78,-0.012822,-0.0382
2024-02-14,UK,17,P6,95524.01,0.008831,-0.0297
2024-02-15,UK,17,P6,96066.09,0.005675,-0.0242
2024-02-16,UK,17,P6,97054.72,0.010291,-0.0142
2024-02-19,UK,17,P6,97006.58,-0.000496,-0.0147
2024-02-20,UK,17,P6,96933.3,-0.000755,-0.0154
2024-02-21,UK,17,P6,96764.51,-0.001741,-0.0171
2024-02-22,UK,17,P6,97296.09,0.005494,-0.0117
2024-02-23,UK,17,P6,97712.83,0.004283,-0.0075
2024-02-26,UK,17,P6,97553.38,-0.001632,-0.0091
2024-02-27,UK,17,P6,97187.24,-0.003753,-0.0128
2024-02-28,UK,17,P6,96753.11,-0.004467,-0.0173
2024-02-29,UK,17,P6,97333.14,0.005995,-0.0114
2024-03-01,UK,17,P6,97318.68,-0.000149,-0.0115
2024-03-04,UK,17,P6,96675.06,-0.006614,-0.018
2024-03-05,UK,17,P6,96358.52,-0.003274,-0.0213
2024-03-06,UK,17,P6,96450.15,0.000951,-0.0203
2024-03-07,UK,17,P6,97681.86,0.01277,-0.0078
2024-03-08,UK,17,P6,97385.68,-0.003032,-0.0108
2024-03-11,UK,17,P6,97433.74,0.000493,-0.0103
2024-03-12,UK,17,P6,98242.0,0.008296,-0.0021
2024-03-13,UK,17,P6,97654.88,-0.005976,-0.0081
2024-03-14,UK,17,P6,97401.05,-0.002599,-0.0107
2024-03-15,UK,17,P6,97214.29,-0.001917,-0.0126
2024-03-18,UK,17,P6,97140.66,-0.000757,-0.0133
2024-03-19,UK,17,P6,97022.51,-0.001216,-0.0145
2024-03-20,UK,17,P6,97193.95,0.001767,-0.0128
2024-03-21,UK,17,P6,98903.6,0.01759,0.0
2024-03-22,UK,17,P6,98699.44,-0.002064,-0.0021
2024-03-25,UK,17,P6,97867.34,-0.008431,-0.0105
2024-03-26,UK,17,P6,97878.23,0.000111,-0.0104
2024-03-27,UK,17,P6,97854.92,-0.000238,-0.0106
2024-03-28,UK,17,P6,98497.79,0.00657,-0.0041
2024-04-02,UK,17,P6,97482.51,-0.010308,-0.0144
2024-04-03,UK,17,P6,97139.5,-0.003519,-0.0178
2024-04-04,UK,17,P6,96855.44,-0.002924,-0.0207
2024-04-05,UK,17,P6,95899.97,-0.009865,-0.0304
2024-04-08,UK,17,P6,95552.76,-0.003621,-0.0339
2024-04-09,UK,17,P6,95199.17,-0.0037,-0.0375
2024-04-10,UK,17,P6,95132.19,-0.000704,-0.0381
2024-04-11,UK,17,P6,95016.56,-0.001215,-0.0393
2024-04-12,UK,17,P6,94580.16,-0.004593,-0.0437
2024-04-15,UK,17,P6,94737.9,0.001668,-0.0421
2024-04-16,UK,17,P6,93637.38,-0.011616,-0.0532
2024-04-17,UK,17,P6,93913.61,0.00295,-0.0505
2024-04-18,UK,17,P6,93584.16,-0.003508,-0.0538
2024-04-19,UK,17,P6,93578.71,-5.8e-05,-0.0538
2024-04-22,UK,17,P6,94429.07,0.009087,-0.0452
2024-04-23,UK,17,P6,95070.09,0.006788,-0.0388
2024-04-24,UK,17,P6,94476.82,-0.00624,-0.0448
2024-04-25,UK,17,P6,93478.28,-0.010569,-0.0549
2024-04-26,UK,17,P6,94212.06,0.00785,-0.0474
2024-04-29,UK,17,P6,94159.52,-0.000558,-0.048
2024-04-30,UK,17,P6,93675.37,-0.005142,-0.0529
2024-05-01,UK,17,P6,93324.76,-0.003743,-0.0564
2024-05-02,UK,17,P6,93840.69,0.005528,-0.0512
2024-05-03,UK,17,P6,94950.96,0.011831,-0.04
2024-05-07,UK,17,P6,96019.78,0.011257,-0.0292
2024-05-08,UK,17,P6,96410.37,0.004068,-0.0252
2024-05-09,UK,17,P6,96956.26,0.005662,-0.0197
2024-05-10,UK,17,P6,96991.15,0.00036,-0.0193
2024-05-13,UK,17,P6,96325.57,-0.006862,-0.0261
2024-05-14,UK,17,P6,96995.0,0.00695,-0.0193
2024-05-15,UK,17,P6,97381.11,0.003981,-0.0154
2024-05-16,UK,17,P6,97008.6,-0.003825,-0.0192
2024-05-17,UK,17,P6,96468.34,-0.005569,-0.0246
2024-05-20,UK,17,P6,96442.5,-0.000268,-0.0249
2024-05-21,UK,17,P6,95998.55,-0.004603,-0.0294
2024-05-22,UK,17,P6,95896.71,-0.001061,-0.0304
2024-05-23,UK,17,P6,95831.02,-0.000685,-0.0311
2024-05-24,UK,17,P6,95749.36,-0.000852,-0.0319
2024-05-28,UK,17,P6,95542.58,-0.00216,-0.034
2024-05-29,UK,17,P6,94527.62,-0.010623,-0.0442
2024-05-30,UK,17,P6,95848.58,0.013974,-0.0309
2024-05-31,UK,17,P6,95576.46,-0.002839,-0.0336
2024-06-03,UK,17,P6,96244.65,0.006991,-0.0269
2024-06-04,UK,17,P6,96114.97,-0.001347,-0.0282
2024-06-05,UK,17,P6,96412.21,0.003093,-0.0252
2024-06-06,UK,17,P6,96910.53,0.005169,-0.0202
2024-06-07,UK,17,P6,96151.15,-0.007836,-0.0278
2024-06-10,UK,17,P6,95441.7,-0.007378,-0.035
2024-06-11,UK,17,P6,95155.17,-0.003002,-0.0379
2024-06-12,UK,17,P6,96889.08,0.018222,-0.0204
2024-06-13,UK,17,P6,96715.02,-0.001796,-0.0221
2024-06-14,UK,17,P6,96089.51,-0.006468,-0.0285
2024-06-17,UK,17,P6,95706.64,-0.003984,-0.0323
2024-06-18,UK,17,P6,96217.18,0.005334,-0.0272
2024-06-19,UK,17,P6,96208.1,-9.4e-05,-0.0273
2024-06-20,UK,17,P6,96595.5,0.004027,-0.0233
2024-06-21,UK,17,P6,96311.54,-0.00294,-0.0262
2024-06-24,UK,17,P6,96911.91,0.006234,-0.0201
2024-06-25,UK,17,P6,96158.98,-0.007769,-0.0278
2024-06-26,UK,17,P6,96018.25,-0.001464,-0.0292
2024-06-27,UK,17,P6,96016.63,-1.7e-05,-0.0292
2024-06-28,UK,17,P6,95259.96,-0.007881,-0.0368
2024-07-01,UK,17,P6,94697.42,-0.005905,-0.0425
2024-07-02,UK,17,P6,94496.3,-0.002124,-0.0446
2024-07-03,UK,17,P6,95039.87,0.005752,-0.0391
2024-07-04,UK,17,P6,95047.16,7.7e-05,-0.039
2024-07-05,UK,17,P6,95194.9,0.001554,-0.0375
2024-07-08,UK,17,P6,95181.36,-0.000142,-0.0376
2024-07-09,UK,17,P6,94992.23,-0.001987,-0.0395
2024-07-10,UK,17,P6,95315.12,0.003399,-0.0363
2024-07-11,UK,17,P6,96088.97,0.008119,-0.0285
2024-07-12,UK,17,P6,96487.92,0.004152,-0.0244
2024-07-15,UK,17,P6,95568.16,-0.009532,-0.0337
2024-07-16,UK,17,P6,95929.92,0.003785,-0.0301
2024-07-17,UK,17,P6,95499.14,-0.004491,-0.0344
2024-07-18,UK,17,P6,95865.69,0.003838,-0.0307
2024-07-19,UK,17,P6,95199.33,-0.006951,-0.0375
2024-07-22,UK,17,P6,96273.2,0.01128,-0.0266
2024-07-23,UK,17,P6,96505.03,0.002408,-0.0243
2024-07-24,UK,17,P6,96023.82,-0.004986,-0.0291
2024-07-25,UK,17,P6,95955.07,-0.000716,-0.0298
2024-07-26,UK,17,P6,96814.67,0.008958,-0.0211
2024-07-29,UK,17,P6,97022.54,0.002147,-0.019
2024-07-30,UK,17,P6,96734.52,-0.002969,-0.0219
2024-07-31,UK,17,P6,97570.79,0.008645,-0.0135
2024-08-01,UK,17,P6,96636.57,-0.009575,-0.0229
2024-08-02,UK,17,P6,95254.47,-0.014302,-0.0369
2024-08-05,UK,17,P6,94198.92,-0.011081,-0.0476
2024-08-06,UK,17,P6,93896.4,-0.003211,-0.0506
2024-08-07,UK,17,P6,94680.89,0.008355,-0.0427
2024-08-08,UK,17,P6,94475.89,-0.002165,-0.0448
2024-08-09,UK,17,P6,94517.52,0.000441,-0.0443
2024-08-12,UK,17,P6,94828.72,0.003293,-0.0412
2024-08-13,UK,17,P6,95133.87,0.003218,-0.0381
2024-08-14,UK,17,P6,95642.76,0.005349,-0.033
2024-08-15,UK,17,P6,96371.37,0.007618,-0.0256
2024-08-16,UK,17,P6,96240.34,-0.00136,-0.0269
2024-08-19,UK,17,P6,96500.73,0.002706,-0.0243
2024-08-20,UK,17,P6,95659.85,-0.008714,-0.0328
2024-08-21,UK,17,P6,96441.47,0.008171,-0.0249
2024-08-22,UK,17,P6,97132.08,0.007161,-0.0179
2024-08-23,UK,17,P6,97543.21,0.004233,-0.0138
2024-08-27,UK,17,P6,97080.68,-0.004742,-0.0184
2024-08-28,UK,17,P6,97056.22,-0.000252,-0.0187
2024-08-29,UK,17,P6,97500.16,0.004574,-0.0142
2024-08-30,UK,17,P6,97392.51,-0.001104,-0.0153
2024-09-02,UK,17,P6,98721.74,0.013648,-0.0018
2024-09-03,UK,17,P6,97919.56,-0.008126,-0.0099
2024-09-04,UK,17,P6,97527.02,-0.004009,-0.0139
2024-09-05,UK,17,P6,97124.38,-0.004128,-0.018
2024-09-06,UK,17,P6,96817.23,-0.003162,-0.0211
2024-09-09,UK,17,P6,97607.28,0.00816,-0.0131
2024-09-10,UK,17,P6,97637.78,0.000313,-0.0128
2024-09-11,UK,17,P6,96280.84,-0.013898,-0.0265
2024-09-12,UK,17,P6,96998.74,0.007456,-0.0193
2024-09-13,UK,17,P6,97533.69,0.005515,-0.0139
2024-09-16,UK,17,P6,97762.81,0.002349,-0.0115
2024-09-17,UK,17,P6,98366.16,0.006172,-0.0054
2024-09-18,UK,17,P6,97280.49,-0.011037,-0.0164
2024-09-19,UK,17,P6,98654.18,0.014121,-0.0025
2024-09-20,UK,17,P6,97286.17,-0.013867,-0.0164
2024-09-23,UK,17,P6,97730.91,0.004571,-0.0119
2024-09-24,UK,17,P6,98012.81,0.002884,-0.009
2024-09-25,UK,17,P6,98201.68,0.001927,-0.0071
2024-09-26,UK,17,P6,98447.95,0.002508,-0.0046
2024-09-27,UK,17,P6,99214.59,0.007787,0.0
2024-09-30,UK,17,P6,97841.9,-0.013836,-0.0138
2024-10-01,UK,17,P6,98127.6,0.00292,-0.011
2024-10-02,UK,17,P6,97823.03,-0.003104,-0.014
2024-10-03,UK,17,P6,97560.95,-0.002679,-0.0167
2024-10-04,UK,17,P6,97309.19,-0.002581,-0.0192
2024-10-07,UK,17,P6,97129.03,-0.001851,-0.021
2024-10-08,UK,17,P6,96507.35,-0.006401,-0.0273
2024-10-09,UK,17,P6,96959.73,0.004687,-0.0227
2024-10-10,UK,17,P6,96410.57,-0.005664,-0.0283
2024-10-11,UK,17,P6,96581.31,0.001771,-0.0265
2024-10-14,UK,17,P6,96953.49,0.003854,-0.0228
2024-10-15,UK,17,P6,96671.38,-0.00291,-0.0256
2024-10-16,UK,17,P6,96846.98,0.001816,-0.0239
2024-10-17,UK,17,P6,97661.52,0.008411,-0.0157
2024-10-18,UK,17,P6,97656.48,-5.2e-05,-0.0157
2024-10-21,UK,17,P6,97017.67,-0.006541,-0.0221
2024-10-22,UK,17,P6,96971.14,-0.00048,-0.0226
2024-10-23,UK,17,P6,96725.26,-0.002536,-0.0251
2024-10-24,UK,17,P6,96582.31,-0.001478,-0.0265
2024-10-25,UK,17,P6,96441.18,-0.001461,-0.028
2024-10-28,UK,17,P6,96839.4,0.004129,-0.0239
2024-10-29,UK,17,P6,96172.32,-0.006888,-0.0307
2024-10-30,UK,17,P6,95588.42,-0.006071,-0.0365
2024-10-31,UK,17,P6,94694.93,-0.009347,-0.0456
2024-11-01,UK,17,P6,95315.16,0.00655,-0.0393
2024-11-04,UK,17,P6,95265.86,-0.000517,-0.0398
2024-11-05,UK,17,P6,95620.12,0.003719,-0.0362
2024-11-06,UK,17,P6,96326.15,0.007384,-0.0291
2024-11-07,UK,17,P6,95979.03,-0.003604,-0.0326
2024-11-08,UK,17,P6,95545.2,-0.00452,-0.037
2024-11-11,UK,17,P6,96343.23,0.008352,-0.0289
2024-11-12,UK,17,P6,95406.44,-0.009723,-0.0384
2024-11-13,UK,17,P6,94770.07,-0.00667,-0.0448
2024-11-14,UK,17,P6,95150.04,0.004009,-0.041
2024-11-15,UK,17,P6,94462.29,-0.007228,-0.0479
2024-11-18,UK,17,P6,94688.44,0.002394,-0.0456
2024-11-19,UK,17,P6,94817.38,0.001362,-0.0443
2024-11-20,UK,17,P6,95065.26,0.002614,-0.0418
2024-11-21,UK,17,P6,95033.98,-0.000329,-0.0421
2024-11-22,UK,17,P6,96074.04,0.010944,-0.0317
2024-11-25,UK,17,P6,96906.75,0.008667,-0.0233
2024-11-26,UK,17,P6,96416.56,-0.005058,-0.0282
2024-11-27,UK,17,P6,96496.93,0.000834,-0.0274
2024-11-28,UK,17,P6,96656.17,0.00165,-0.0258
2024-11-29,UK,17,P6,96148.74,-0.00525,-0.0309
2024-12-02,UK,17,P6,96564.73,0.004327,-0.0267
2024-12-03,UK,17,P6,96673.05,0.001122,-0.0256
2024-12-04,UK,17,P6,97004.4,0.003427,-0.0223
2024-12-05,UK,17,P6,97079.1,0.00077,-0.0215
2024-12-06,UK,17,P6,97379.81,0.003098,-0.0185
2024-12-09,UK,17,P6,97025.18,-0.003642,-0.0221
2024-12-10,UK,17,P6,96629.09,-0.004082,-0.0261
2024-12-11,UK,17,P6,97041.76,0.004271,-0.0219
2024-12-12,UK,17,P6,96888.15,-0.001583,-0.0234
2024-12-13,UK,17,P6,96704.47,-0.001896,-0.0253
2024-12-16,UK,17,P6,96422.68,-0.002914,-0.0281
2024-12-17,UK,17,P6,96083.12,-0.003522,-0.0316
2024-12-18,UK,17,P6,96011.02,-0.00075,-0.0323
2024-12-19,UK,17,P6,94925.09,-0.01131,-0.0432
2024-12-20,UK,17,P6,94763.63,-0.001701,-0.0449
2024-12-23,UK,17,P6,94696.27,-0.000711,-0.0455
2024-12-24,UK,17,P6,94964.9,0.002837,-0.0428
2024-12-27,UK,17,P6,94810.88,-0.001622,-0.0444
2024-12-30,UK,17,P6,94302.19,-0.005365,-0.0495
2024-12-31,UK,17,P6,94030.45,-0.002882,-0.0523
2024-01-02,UK,37,P0,99909.7,-0.000903,0.0
2024-01-03,UK,37,P0,99133.71,-0.007767,-0.0078
2024-01-04,UK,37,P0,99863.51,0.007362,-0.0005
2024-01-05,UK,37,P0,99156.3,-0.007082,-0.0075
2024-01-08,UK,37,P0,99785.55,0.006346,-0.0012
2024-01-09,UK,37,P0,100018.82,0.002338,0.0
2024-01-10,UK,37,P0,100227.74,0.002089,0.0
2024-01-11,UK,37,P0,100048.27,-0.001791,-0.0018
2024-01-12,UK,37,P0,100878.24,0.008296,0.0
2024-01-15,UK,37,P0,100360.73,-0.00513,-0.0051
2024-01-16,UK,37,P0,100094.7,-0.002651,-0.0078
2024-01-17,UK,37,P0,99010.69,-0.01083,-0.0185
2024-01-18,UK,37,P0,99171.79,0.001627,-0.0169
2024-01-19,UK,37,P0,99010.86,-0.001623,-0.0185
2024-01-22,UK,37,P0,99337.5,0.003299,-0.0153
2024-01-23,UK,37,P0,99754.43,0.004197,-0.0111
2024-01-24,UK,37,P0,100557.17,0.008047,-0.0032
2024-01-25,UK,37,P0,100781.25,0.002228,-0.001
2024-01-26,UK,37,P0,101228.98,0.004443,0.0
2024-01-29,UK,37,P0,100175.93,-0.010403,-0.0104
2024-01-30,UK,37,P0,100619.11,0.004424,-0.006
2024-01-31,UK,37,P0,100503.24,-0.001152,-0.0072
2024-02-01,UK,37,P0,99949.95,-0.005505,-0.0126
2024-02-02,UK,37,P0,99759.08,-0.00191,-0.0145
2024-02-05,UK,37,P0,99344.15,-0.004159,-0.0186
2024-02-06,UK,37,P0,101436.14,0.021058,0.0
2024-02-07,UK,37,P0,100834.46,-0.005932,-0.0059
2024-02-08,UK,37,P0,98735.69,-0.020814,-0.0266
2024-02-09,UK,37,P0,97962.52,-0.007831,-0.0342
2024-02-12,UK,37,P0,97744.87,-0.002222,-0.0364
2024-02-13,UK,37,P0,96729.65,-0.010386,-0.0464
2024-02-14,UK,37,P0,97577.93,0.00877,-0.038
2024-02-15,UK,37,P0,98761.85,0.012133,-0.0264
2024-02-16,UK,37,P0,101242.77,0.02512,-0.0019
2024-02-19,UK,37,P0,101622.94,0.003755,0.0
2024-02-20,UK,37,P0,100655.9,-0.009516,-0.0095
2024-02-21,UK,37,P0,100533.39,-0.001217,-0.0107
2024-02-22,UK,37,P0,100550.42,0.000169,-0.0106
2024-02-23,UK,37,P0,101063.2,0.0051,-0.0055
2024-02-26,UK,37,P0,101035.23,-0.000277,-0.0058
2024-02-27,UK,37,P0,100781.61,-0.00251,-0.0083
2024-02-28,UK,37,P0,99294.82,-0.014753,-0.0229
2024-02-29,UK,37,P0,99394.86,0.001007,-0.0219
2024-03-01,UK,37,P0,99993.35,0.006021,-0.016
2024-03-04,UK,37,P0,98565.41,-0.01428,-0.0301
2024-03-05,UK,37,P0,97684.23,-0.00894,-0.0388
2024-03-06,UK,37,P0,97599.91,-0.000863,-0.0396
2024-03-07,UK,37,P0,102642.42,0.051665,0.0
2024-03-08,UK,37,P0,101738.47,-0.008807,-0.0088
2024-03-11,UK,37,P0,101718.72,-0.000194,-0.009
2024-03-12,UK,37,P0,102864.11,0.01126,0.0
2024-03-13,UK,37,P0,100534.38,-0.022649,-0.0226
2024-03-14,UK,37,P0,100131.87,-0.004004,-0.0266
2024-03-15,UK,37,P0,99720.84,-0.004105,-0.0306
2024-03-18,UK,37,P0,99049.95,-0.006728,-0.0371
2024-03-19,UK,37,P0,98728.44,-0.003246,-0.0402
2024-03-20,UK,37,P0,99262.09,0.005405,-0.035
2024-03-21,UK,37,P0,100963.21,0.017138,-0.0185
2024-03-22,UK,37,P0,98852.02,-0.020911,-0.039
2024-03-25,UK,37,P0,98377.73,-0.004798,-0.0436
2024-03-26,UK,37,P0,100030.0,0.016795,-0.0276
2024-03-27,UK,37,P0,101154.56,0.011242,-0.0166
2024-03-28,UK,37,P0,105830.85,0.046229,0.0
2024-04-02,UK,37,P0,105900.06,0.000654,0.0
2024-04-03,UK,37,P0,105692.83,-0.001957,-0.002
2024-04-04,UK,37,P0,104052.29,-0.015522,-0.0174
2024-04-05,UK,37,P0,99721.63,-0.04162,-0.0583
2024-04-08,UK,37,P0,98488.14,-0.012369,-0.07
2024-04-09,UK,37,P0,98824.09,0.003411,-0.0668
2024-04-10,UK,37,P0,97932.13,-0.009026,-0.0752
2024-04-11,UK,37,P0,97834.4,-0.000998,-0.0762
2024-04-12,UK,37,P0,95856.67,-0.020215,-0.0948
2024-04-15,UK,37,P0,96505.86,0.006773,-0.0887
2024-04-16,UK,37,P0,93854.81,-0.02747,-0.1137
2024-04-17,UK,37,P0,94738.59,0.009416,-0.1054
2024-04-18,UK,37,P0,94912.57,0.001836,-0.1038
2024-04-19,UK,37,P0,93697.07,-0.012807,-0.1152
2024-04-22,UK,37,P0,95285.24,0.01695,-0.1002
2024-04-23,UK,37,P0,97594.21,0.024232,-0.0784
2024-04-24,UK,37,P0,95063.29,-0.025933,-0.1023
2024-04-25,UK,37,P0,94414.11,-0.006829,-0.1085
2024-04-26,UK,37,P0,94807.58,0.004167,-0.1047
2024-04-29,UK,37,P0,93658.5,-0.01212,-0.1156
2024-04-30,UK,37,P0,93397.41,-0.002788,-0.1181
2024-05-01,UK,37,P0,92643.4,-0.008073,-0.1252
2024-05-02,UK,37,P0,92730.19,0.000937,-0.1244
2024-05-03,UK,37,P0,93301.15,0.006157,-0.119
2024-05-07,UK,37,P0,94644.59,0.014399,-0.1063
2024-05-08,UK,37,P0,94375.5,-0.002843,-0.1088
2024-05-09,UK,37,P0,95126.9,0.007962,-0.1017
2024-05-10,UK,37,P0,95583.9,0.004804,-0.0974
2024-05-13,UK,37,P0,94338.8,-0.013026,-0.1092
2024-05-14,UK,37,P0,97031.62,0.028544,-0.0837
2024-05-15,UK,37,P0,97286.79,0.00263,-0.0813
2024-05-16,UK,37,P0,96938.29,-0.003582,-0.0846
2024-05-17,UK,37,P0,96122.38,-0.008417,-0.0923
2024-05-20,UK,37,P0,95534.31,-0.006118,-0.0979
2024-05-21,UK,37,P0,94644.39,-0.009315,-0.1063
2024-05-22,UK,37,P0,93621.93,-0.010803,-0.1159
2024-05-23,UK,37,P0,93843.27,0.002364,-0.1139
2024-05-24,UK,37,P0,95747.77,0.020295,-0.0959
2024-05-28,UK,37,P0,97784.47,0.021271,-0.0766
2024-05-29,UK,37,P0,92939.34,-0.049549,-0.1224
2024-05-30,UK,37,P0,95198.18,0.024304,-0.1011
2024-05-31,UK,37,P0,94221.68,-0.010258,-0.1103
2024-06-03,UK,37,P0,94802.54,0.006165,-0.1048
2024-06-04,UK,37,P0,93968.81,-0.008794,-0.1127
2024-06-05,UK,37,P0,93947.95,-0.000222,-0.1129
2024-06-06,UK,37,P0,94572.34,0.006646,-0.107
2024-06-07,UK,37,P0,93199.6,-0.014515,-0.1199
2024-06-10,UK,37,P0,92161.07,-0.011143,-0.1297
2024-06-11,UK,37,P0,91668.61,-0.005343,-0.1344
2024-06-12,UK,37,P0,92580.2,0.009944,-0.1258
2024-06-13,UK,37,P0,91046.97,-0.016561,-0.1403
2024-06-14,UK,37,P0,90822.74,-0.002463,-0.1424
2024-06-17,UK,37,P0,90305.95,-0.00569,-0.1473
2024-06-18,UK,37,P0,91068.62,0.008445,-0.1401
2024-06-19,UK,37,P0,91074.09,6e-05,-0.14
2024-06-20,UK,37,P0,91654.11,0.006369,-0.1345
2024-06-21,UK,37,P0,91295.62,-0.003911,-0.1379
2024-06-24,UK,37,P0,93524.75,0.024417,-0.1169
2024-06-25,UK,37,P0,92430.4,-0.011701,-0.1272
2024-06-26,UK,37,P0,92525.63,0.00103,-0.1263
2024-06-27,UK,37,P0,91206.91,-0.014253,-0.1387
2024-06-28,UK,37,P0,90365.04,-0.00923,-0.1467
2024-07-01,UK,37,P0,89619.67,-0.008248,-0.1537
2024-07-02,UK,37,P0,89003.46,-0.006876,-0.1596
2024-07-03,UK,37,P0,90495.65,0.016766,-0.1455
2024-07-04,UK,37,P0,90265.19,-0.002547,-0.1476
2024-07-05,UK,37,P0,90104.26,-0.001783,-0.1492
2024-07-08,UK,37,P0,90235.27,0.001454,-0.1479
2024-07-09,UK,37,P0,89532.69,-0.007786,-0.1546
2024-07-10,UK,37,P0,90931.5,0.015623,-0.1413
2024-07-11,UK,37,P0,92043.34,0.012227,-0.1308
2024-07-12,UK,37,P0,92394.65,0.003817,-0.1275
2024-07-15,UK,37,P0,90849.01,-0.016729,-0.1421
2024-07-16,UK,37,P0,90440.21,-0.0045,-0.146
2024-07-17,UK,37,P0,91431.16,0.010957,-0.1366
2024-07-18,UK,37,P0,91688.5,0.002814,-0.1342
2024-07-19,UK,37,P0,89133.31,-0.027868,-0.1583
2024-07-22,UK,37,P0,89816.43,0.007664,-0.1519
2024-07-23,UK,37,P0,89113.76,-0.007823,-0.1585
2024-07-24,UK,37,P0,89067.27,-0.000522,-0.1589
2024-07-25,UK,37,P0,89306.04,0.002681,-0.1567
2024-07-26,UK,37,P0,90141.55,0.009356,-0.1488
2024-07-29,UK,37,P0,90248.58,0.001187,-0.1478
2024-07-30,UK,37,P0,88528.24,-0.019062,-0.164
2024-07-31,UK,37,P0,89589.08,0.011983,-0.154
2024-08-01,UK,37,P0,89264.05,-0.003628,-0.1571
2024-08-02,UK,37,P0,86420.48,-0.031856,-0.1839
2024-08-05,UK,37,P0,84577.91,-0.021321,-0.2013
2024-08-06,UK,37,P0,85498.62,0.010886,-0.1926
2024-08-07,UK,37,P0,86373.46,0.010232,-0.1844
2024-08-08,UK,37,P0,85306.53,-0.012353,-0.1945
2024-08-09,UK,37,P0,85989.72,0.008009,-0.188
2024-08-12,UK,37,P0,85435.98,-0.00644,-0.1932
2024-08-13,UK,37,P0,86119.7,0.008003,-0.1868
2024-08-14,UK,37,P0,86562.05,0.005136,-0.1826
2024-08-15,UK,37,P0,88218.07,0.019131,-0.167
2024-08-16,UK,37,P0,87444.78,-0.008766,-0.1743
2024-08-19,UK,37,P0,88157.06,0.008146,-0.1675
2024-08-20,UK,37,P0,86419.47,-0.01971,-0.184
