trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_Brazil_7_P1_025,Brazil,7,P1,VALE3.SA,2024-08-30,2024-09-30,21,50.75,55.64,587,29.79,32.66,2870.16,2807.7,0.0942,1
TRD_Brazil_7_P1_026,Brazil,7,P1,LREN3.SA,2024-08-30,2024-09-30,21,14.11,14.6,2114,29.82,30.87,1054.86,994.17,0.0333,1
TRD_Brazil_7_P1_027,Brazil,7,P1,SUZB3.SA,2024-08-30,2024-09-30,21,52.13,51.24,572,29.82,29.31,-509.6,-568.73,-0.0191,0
TRD_Brazil_7_P1_028,Brazil,7,P1,EQTL3.SA,2024-09-30,2024-10-29,21,30.48,29.79,1012,30.84,30.15,-692.75,-753.75,-0.0244,0
TRD_Brazil_7_P1_029,Brazil,7,P1,RAIL3.SA,2024-09-30,2024-10-29,21,19.03,18.91,1621,30.86,30.65,-200.56,-262.07,-0.0085,0
TRD_Brazil_7_P1_030,Brazil,7,P1,RADL3.SA,2024-09-30,2024-10-29,21,23.97,23.08,1287,30.85,29.7,-1146.4,-1206.95,-0.0391,0
TRD_Brazil_7_P1_031,Brazil,7,P1,RAIL3.SA,2024-10-29,2024-11-29,21,18.94,18.33,1592,30.15,29.18,-969.7,-1029.03,-0.0341,0
TRD_Brazil_7_P1_032,Brazil,7,P1,EQTL3.SA,2024-10-29,2024-11-29,21,30.04,28.98,1003,30.13,29.07,-1062.8,-1122.01,-0.0372,0
TRD_Brazil_7_P1_033,Brazil,7,P1,LREN3.SA,2024-10-29,2024-11-29,21,15.22,12.01,1980,30.14,23.79,-6353.56,-6407.48,-0.2126,0
TRD_Brazil_7_P1_034,Brazil,7,P1,LREN3.SA,2024-11-29,2024-12-31,21,12.39,11.32,2214,27.43,25.07,-2366.99,-2419.49,-0.0882,0
TRD_Brazil_7_P1_035,Brazil,7,P1,B3SA3.SA,2024-11-29,2024-12-31,21,8.64,9.66,3176,27.44,30.67,3230.09,3171.98,0.1156,1
TRD_Brazil_7_P1_036,Brazil,7,P1,ITUB4.SA,2024-11-29,2024-12-31,21,24.57,23.5,1117,27.44,26.25,-1194.04,-1247.73,-0.0455,0
TRD_Brazil_7_P2_001,Brazil,7,P2,SUZB3.SA,2024-01-02,2024-01-31,21,52.26,49.57,605,31.62,29.99,-1628.48,-1690.08,-0.0535,0
TRD_Brazil_7_P2_002,Brazil,7,P2,VALE3.SA,2024-01-02,2024-01-31,21,60.61,53.57,522,31.64,27.96,-3675.04,-3734.64,-0.118,0
TRD_Brazil_7_P2_003,Brazil,7,P2,LREN3.SA,2024-01-02,2024-01-31,21,13.73,12.48,2307,31.67,28.8,-2870.32,-2930.78,-0.0926,0
TRD_Brazil_7_P2_004,Brazil,7,P2,VALE3.SA,2024-01-31,2024-03-04,21,53.3,52.66,544,29.0,28.65,-346.62,-404.27,-0.0139,0
TRD_Brazil_7_P2_005,Brazil,7,P2,TOTS3.SA,2024-01-31,2024-03-04,21,30.2,29.86,960,29.0,28.66,-331.16,-388.82,-0.0134,0
TRD_Brazil_7_P2_006,Brazil,7,P2,RAIL3.SA,2024-01-31,2024-03-04,21,21.85,21.09,1328,29.01,28.01,-1006.48,-1063.5,-0.0367,0
TRD_Brazil_7_P2_007,Brazil,7,P2,FLRY3.SA,2024-03-04,2024-04-03,21,13.14,12.41,2163,28.43,26.85,-1579.74,-1635.01,-0.0575,0
TRD_Brazil_7_P2_008,Brazil,7,P2,VALE3.SA,2024-03-04,2024-04-03,21,52.49,50.43,541,28.4,27.29,-1112.77,-1168.45,-0.0411,0
TRD_Brazil_7_P2_009,Brazil,7,P2,RAIL3.SA,2024-03-04,2024-04-03,21,20.94,21.23,1358,28.43,28.83,398.82,341.56,0.012,1
TRD_Brazil_7_P2_010,Brazil,7,P2,RENT3.SA,2024-04-03,2024-05-03,21,46.6,44.67,593,27.63,26.49,-1145.85,-1199.97,-0.0434,0
TRD_Brazil_7_P2_011,Brazil,7,P2,ITUB4.SA,2024-04-03,2024-05-03,21,24.57,23.86,1125,27.64,26.85,-791.67,-846.15,-0.0306,0
TRD_Brazil_7_P2_012,Brazil,7,P2,RADL3.SA,2024-04-03,2024-05-03,21,24.79,24.24,1115,27.64,27.02,-611.66,-666.32,-0.0241,0
TRD_Brazil_7_P2_013,Brazil,7,P2,MGLU3.SA,2024-05-03,2024-06-04,21,14.38,11.63,1863,26.79,21.67,-5119.27,-5167.73,-0.1929,0
TRD_Brazil_7_P2_014,Brazil,7,P2,ITUB4.SA,2024-05-03,2024-06-04,21,23.82,23.2,1124,26.77,26.07,-700.23,-753.08,-0.0281,0
TRD_Brazil_7_P2_015,Brazil,7,P2,WEGE3.SA,2024-05-03,2024-06-04,21,36.3,34.93,738,26.79,25.77,-1015.79,-1068.35,-0.0399,0
TRD_Brazil_7_P2_016,Brazil,7,P2,LREN3.SA,2024-06-04,2024-07-03,21,10.37,10.01,2369,24.57,23.72,-852.53,-900.82,-0.0367,0
TRD_Brazil_7_P2_017,Brazil,7,P2,WEGE3.SA,2024-06-04,2024-07-03,21,35.39,39.68,694,24.56,27.54,2978.13,2926.02,0.1191,1
TRD_Brazil_7_P2_018,Brazil,7,P2,KLBN11.SA,2024-06-04,2024-07-03,21,17.53,18.92,1402,24.58,26.52,1945.79,1894.69,0.0771,1
TRD_Brazil_7_P2_019,Brazil,7,P2,LREN3.SA,2024-07-03,2024-08-01,21,10.13,10.89,2547,25.81,27.74,1931.31,1877.76,0.0727,1
TRD_Brazil_7_P2_020,Brazil,7,P2,FLRY3.SA,2024-07-03,2024-08-01,21,12.55,12.75,2056,25.81,26.22,412.17,360.13,0.014,1
TRD_Brazil_7_P2_021,Brazil,7,P2,KLBN11.SA,2024-07-03,2024-08-01,21,18.61,19.01,1387,25.82,26.37,553.43,501.24,0.0194,1
TRD_Brazil_7_P2_022,Brazil,7,P2,FLRY3.SA,2024-08-01,2024-08-30,21,12.83,13.55,2080,26.69,28.19,1502.35,1447.48,0.0542,1
TRD_Brazil_7_P2_023,Brazil,7,P2,MGLU3.SA,2024-08-01,2024-08-30,21,9.89,11.68,2698,26.69,31.51,4818.93,4760.73,0.1784,1
TRD_Brazil_7_P2_024,Brazil,7,P2,LREN3.SA,2024-08-01,2024-08-30,21,10.84,13.7,2463,26.69,33.74,7048.76,6988.33,0.2618,1
TRD_Brazil_7_P2_025,Brazil,7,P2,VALE3.SA,2024-08-30,2024-09-30,21,50.75,55.64,608,30.86,33.83,2972.84,2908.15,0.0942,1
TRD_Brazil_7_P2_026,Brazil,7,P2,KLBN11.SA,2024-08-30,2024-09-30,21,19.03,18.68,1622,30.86,30.3,-557.49,-618.65,-0.02,0
TRD_Brazil_7_P2_027,Brazil,7,P2,LREN3.SA,2024-08-30,2024-09-30,21,14.11,14.6,2188,30.86,31.95,1091.79,1028.97,0.0333,1
TRD_Brazil_7_P2_028,Brazil,7,P2,EQTL3.SA,2024-09-30,2024-10-29,21,30.48,29.79,1047,31.91,31.19,-716.71,-779.81,-0.0244,0
TRD_Brazil_7_P2_029,Brazil,7,P2,RAIL3.SA,2024-09-30,2024-10-29,21,19.03,18.91,1676,31.9,31.69,-207.36,-270.96,-0.0085,0
TRD_Brazil_7_P2_030,Brazil,7,P2,RADL3.SA,2024-09-30,2024-10-29,21,23.97,23.08,1331,31.9,30.72,-1185.6,-1248.22,-0.0391,0
TRD_Brazil_7_P2_031,Brazil,7,P2,RAIL3.SA,2024-10-29,2024-11-29,21,18.94,18.33,1646,31.17,30.17,-1002.59,-1063.94,-0.0341,0
TRD_Brazil_7_P2_032,Brazil,7,P2,EQTL3.SA,2024-10-29,2024-11-29,21,30.04,28.98,1038,31.19,30.09,-1099.89,-1161.16,-0.0372,0
TRD_Brazil_7_P2_033,Brazil,7,P2,KLBN11.SA,2024-10-29,2024-11-29,21,18.12,19.46,1721,31.18,33.49,2307.27,2242.6,0.0719,1
TRD_Brazil_7_P2_034,Brazil,7,P2,VALE3.SA,2024-11-29,2024-12-31,21,50.07,47.18,623,31.19,29.4,-1799.04,-1859.63,-0.0596,0
TRD_Brazil_7_P2_035,Brazil,7,P2,LREN3.SA,2024-11-29,2024-12-31,21,12.39,11.32,2517,31.19,28.5,-2690.93,-2750.61,-0.0882,0
TRD_Brazil_7_P2_036,Brazil,7,P2,B3SA3.SA,2024-11-29,2024-12-31,21,8.64,9.66,3610,31.19,34.86,3671.48,3605.43,0.1156,1
TRD_Brazil_7_P3_001,Brazil,7,P3,SUZB3.SA,2024-01-02,2024-01-31,21,52.26,49.57,605,31.62,29.99,-1628.48,-1690.08,-0.0535,0
TRD_Brazil_7_P3_002,Brazil,7,P3,LREN3.SA,2024-01-02,2024-01-31,21,13.73,12.48,2307,31.67,28.8,-2870.32,-2930.78,-0.0926,0
TRD_Brazil_7_P3_003,Brazil,7,P3,TOTS3.SA,2024-01-02,2024-01-31,21,31.62,30.01,1001,31.65,30.04,-1611.44,-1673.13,-0.0529,0
TRD_Brazil_7_P3_004,Brazil,7,P3,TOTS3.SA,2024-01-31,2024-03-04,21,30.2,29.86,982,29.66,29.32,-338.75,-397.73,-0.0134,0
TRD_Brazil_7_P3_005,Brazil,7,P3,VALE3.SA,2024-01-31,2024-03-04,21,53.3,52.66,556,29.64,29.28,-354.27,-413.19,-0.0139,0
TRD_Brazil_7_P3_006,Brazil,7,P3,MGLU3.SA,2024-01-31,2024-03-04,21,17.99,20.24,1649,29.67,33.38,3712.9,3649.86,0.123,1
TRD_Brazil_7_P3_007,Brazil,7,P3,B3SA3.SA,2024-03-04,2024-04-03,21,11.24,10.79,2720,30.56,29.35,-1212.47,-1272.39,-0.0416,0
TRD_Brazil_7_P3_008,Brazil,7,P3,VALE3.SA,2024-03-04,2024-04-03,21,52.49,50.43,582,30.55,29.35,-1197.1,-1257.01,-0.0411,0
TRD_Brazil_7_P3_009,Brazil,7,P3,FLRY3.SA,2024-03-04,2024-04-03,21,13.14,12.41,2326,30.57,28.87,-1698.78,-1758.23,-0.0575,0
TRD_Brazil_7_P3_010,Brazil,7,P3,VALE3.SA,2024-04-03,2024-05-03,21,50.17,52.74,582,29.2,30.69,1492.28,1432.39,0.0491,1
TRD_Brazil_7_P3_011,Brazil,7,P3,B3SA3.SA,2024-04-03,2024-05-03,21,10.74,10.41,2721,29.21,28.31,-898.86,-956.39,-0.0327,0
TRD_Brazil_7_P3_012,Brazil,7,P3,EQTL3.SA,2024-04-03,2024-05-03,21,29.83,28.82,979,29.2,28.21,-992.06,-1049.48,-0.0359,0
TRD_Brazil_7_P3_013,Brazil,7,P3,ITUB4.SA,2024-05-03,2024-06-04,21,23.82,23.2,1218,29.01,28.25,-758.79,-816.06,-0.0281,0
TRD_Brazil_7_P3_014,Brazil,7,P3,MGLU3.SA,2024-05-03,2024-06-04,21,14.38,11.63,2018,29.02,23.47,-5545.19,-5597.68,-0.1929,0
TRD_Brazil_7_P3_015,Brazil,7,P3,KLBN11.SA,2024-05-03,2024-06-04,21,18.16,17.49,1598,29.02,27.94,-1077.99,-1134.95,-0.0391,0
TRD_Brazil_7_P3_016,Brazil,7,P3,LREN3.SA,2024-06-04,2024-07-03,21,10.37,10.01,2568,26.64,25.71,-924.14,-976.49,-0.0367,0
TRD_Brazil_7_P3_017,Brazil,7,P3,RENT3.SA,2024-06-04,2024-07-03,21,38.5,38.22,691,26.6,26.41,-192.49,-245.51,-0.0092,0
TRD_Brazil_7_P3_018,Brazil,7,P3,KLBN11.SA,2024-06-04,2024-07-03,21,17.53,18.92,1519,26.63,28.74,2108.17,2052.81,0.0771,1
TRD_Brazil_7_P3_019,Brazil,7,P3,LREN3.SA,2024-07-03,2024-08-01,21,10.13,10.89,2654,26.9,28.91,2012.45,1956.64,0.0727,1
TRD_Brazil_7_P3_020,Brazil,7,P3,KLBN11.SA,2024-07-03,2024-08-01,21,18.61,19.01,1445,26.9,27.47,576.57,522.2,0.0194,1
TRD_Brazil_7_P3_021,Brazil,7,P3,ITUB4.SA,2024-07-03,2024-08-01,21,24.53,25.41,1096,26.88,27.85,963.49,908.77,0.0338,1
TRD_Brazil_7_P3_022,Brazil,7,P3,VALE3.SA,2024-08-01,2024-08-30,21,49.51,50.36,565,27.98,28.45,478.11,421.68,0.0151,1
TRD_Brazil_7_P3_023,Brazil,7,P3,LREN3.SA,2024-08-01,2024-08-30,21,10.84,13.7,2582,27.98,35.37,7389.32,7325.97,0.2618,1
TRD_Brazil_7_P3_024,Brazil,7,P3,WEGE3.SA,2024-08-01,2024-08-30,21,49.55,50.1,564,27.95,28.26,312.64,256.44,0.0092,1
TRD_Brazil_7_P3_025,Brazil,7,P3,VALE3.SA,2024-08-30,2024-09-30,21,50.75,55.64,601,30.5,33.44,2938.61,2874.67,0.0942,1
TRD_Brazil_7_P3_026,Brazil,7,P3,LREN3.SA,2024-08-30,2024-09-30,21,14.11,14.6,2163,30.51,31.59,1079.31,1017.21,0.0333,1
TRD_Brazil_7_P3_027,Brazil,7,P3,SUZB3.SA,2024-08-30,2024-09-30,21,52.13,51.24,585,30.49,29.97,-521.18,-581.65,-0.0191,0
TRD_Brazil_7_P3_028,Brazil,7,P3,EQTL3.SA,2024-09-30,2024-10-29,21,30.48,29.79,1035,31.54,30.83,-708.5,-770.88,-0.0244,0
TRD_Brazil_7_P3_029,Brazil,7,P3,RAIL3.SA,2024-09-30,2024-10-29,21,19.03,18.91,1658,31.56,31.35,-205.14,-268.05,-0.0085,0
TRD_Brazil_7_P3_030,Brazil,7,P3,RADL3.SA,2024-09-30,2024-10-29,21,23.97,23.08,1316,31.54,30.37,-1172.23,-1234.15,-0.0391,0
TRD_Brazil_7_P3_031,Brazil,7,P3,EQTL3.SA,2024-10-29,2024-11-29,21,30.04,28.98,1026,30.83,29.74,-1087.17,-1147.74,-0.0372,0
TRD_Brazil_7_P3_032,Brazil,7,P3,RAIL3.SA,2024-10-29,2024-11-29,21,18.94,18.33,1628,30.83,29.84,-991.63,-1052.3,-0.0341,0
TRD_Brazil_7_P3_033,Brazil,7,P3,KLBN11.SA,2024-10-29,2024-11-29,21,18.12,19.46,1702,30.84,33.12,2281.8,2217.84,0.0719,1
TRD_Brazil_7_P3_034,Brazil,7,P3,ITUB4.SA,2024-11-29,2024-12-31,21,24.57,23.5,1255,30.83,29.49,-1341.56,-1401.88,-0.0455,0
TRD_Brazil_7_P3_035,Brazil,7,P3,LREN3.SA,2024-11-29,2024-12-31,21,12.39,11.32,2489,30.84,28.18,-2660.99,-2720.01,-0.0882,0
TRD_Brazil_7_P3_036,Brazil,7,P3,B3SA3.SA,2024-11-29,2024-12-31,21,8.64,9.66,3570,30.85,34.48,3630.8,3565.48,0.1156,1
TRD_Brazil_7_P4_001,Brazil,7,P4,MGLU3.SA,2024-01-02,2024-01-31,21,17.56,17.13,1803,31.67,30.89,-772.33,-834.89,-0.0264,0
TRD_Brazil_7_P4_002,Brazil,7,P4,ITUB4.SA,2024-01-02,2024-01-31,21,23.79,23.05,1331,31.67,30.68,-982.45,-1044.8,-0.033,0
TRD_Brazil_7_P4_003,Brazil,7,P4,LREN3.SA,2024-01-02,2024-01-31,21,13.73,12.48,2307,31.67,28.8,-2870.32,-2930.78,-0.0926,0
TRD_Brazil_7_P4_004,Brazil,7,P4,PETR4.SA,2024-01-31,2024-03-04,21,28.08,27.75,1073,30.13,29.77,-362.26,-422.16,-0.014,0
TRD_Brazil_7_P4_005,Brazil,7,P4,RAIL3.SA,2024-01-31,2024-03-04,21,21.85,21.09,1379,30.13,29.08,-1045.14,-1104.34,-0.0367,0
TRD_Brazil_7_P4_006,Brazil,7,P4,MGLU3.SA,2024-01-31,2024-03-04,21,17.99,20.24,1675,30.13,33.91,3771.45,3707.4,0.123,1
TRD_Brazil_7_P4_007,Brazil,7,P4,WEGE3.SA,2024-03-04,2024-04-03,21,34.72,35.79,887,30.8,31.74,941.81,879.26,0.0285,1
TRD_Brazil_7_P4_008,Brazil,7,P4,SUZB3.SA,2024-03-04,2024-04-03,21,55.4,61.45,556,30.8,34.17,3367.31,3302.34,0.1072,1
TRD_Brazil_7_P4_009,Brazil,7,P4,MGLU3.SA,2024-03-04,2024-04-03,21,19.51,15.85,1580,30.83,25.04,-5788.83,-5844.69,-0.1896,0
TRD_Brazil_7_P4_010,Brazil,7,P4,SUZB3.SA,2024-04-03,2024-05-03,21,61.23,56.12,495,30.31,27.78,-2528.72,-2586.81,-0.0854,0
TRD_Brazil_7_P4_011,Brazil,7,P4,KLBN11.SA,2024-04-03,2024-05-03,21,19.22,18.18,1576,30.29,28.65,-1644.01,-1702.95,-0.0562,0
TRD_Brazil_7_P4_012,Brazil,7,P4,LREN3.SA,2024-04-03,2024-05-03,21,13.71,12.88,2209,30.29,28.46,-1832.29,-1891.04,-0.0624,0
TRD_Brazil_7_P4_013,Brazil,7,P4,PETR4.SA,2024-05-03,2024-06-04,21,29.5,28.39,961,28.35,27.29,-1058.78,-1114.41,-0.0393,0
TRD_Brazil_7_P4_014,Brazil,7,P4,VALE3.SA,2024-05-03,2024-06-04,21,52.59,50.45,539,28.34,27.19,-1151.69,-1207.23,-0.0426,0
TRD_Brazil_7_P4_015,Brazil,7,P4,WEGE3.SA,2024-05-03,2024-06-04,21,36.3,34.93,780,28.32,27.24,-1073.59,-1129.15,-0.0399,0
TRD_Brazil_7_P4_016,Brazil,7,P4,TOTS3.SA,2024-06-04,2024-07-03,21,26.88,28.31,1014,27.25,28.7,1447.75,1391.8,0.0511,1
TRD_Brazil_7_P4_017,Brazil,7,P4,ITUB4.SA,2024-06-04,2024-07-03,21,23.36,24.53,1166,27.24,28.6,1362.34,1306.51,0.048,1
TRD_Brazil_7_P4_018,Brazil,7,P4,FLRY3.SA,2024-06-04,2024-07-03,21,12.11,12.61,2250,27.25,28.38,1127.65,1072.02,0.0393,1
TRD_Brazil_7_P4_019,Brazil,7,P4,SUZB3.SA,2024-07-03,2024-08-01,21,54.35,50.93,523,28.42,26.64,-1784.48,-1839.54,-0.0647,0
TRD_Brazil_7_P4_020,Brazil,7,P4,WEGE3.SA,2024-07-03,2024-08-01,21,39.49,47.45,720,28.43,34.16,5732.13,5669.54,0.1994,1
TRD_Brazil_7_P4_021,Brazil,7,P4,MGLU3.SA,2024-07-03,2024-08-01,21,11.52,10.35,2469,28.45,25.55,-2894.71,-2948.71,-0.1036,0
TRD_Brazil_7_P4_022,Brazil,7,P4,WEGE3.SA,2024-08-01,2024-08-30,21,49.55,50.1,579,28.69,29.01,320.96,263.26,0.0092,1
TRD_Brazil_7_P4_023,Brazil,7,P4,RAIL3.SA,2024-08-01,2024-08-30,21,21.79,20.8,1318,28.73,27.42,-1304.56,-1360.7,-0.0474,0
TRD_Brazil_7_P4_024,Brazil,7,P4,RADL3.SA,2024-08-01,2024-08-30,21,26.02,25.87,1104,28.73,28.56,-166.1,-223.39,-0.0078,0
TRD_Brazil_7_P4_025,Brazil,7,P4,LREN3.SA,2024-08-30,2024-09-30,21,14.11,14.6,2007,28.31,29.31,1001.47,943.85,0.0333,1
TRD_Brazil_7_P4_026,Brazil,7,P4,B3SA3.SA,2024-08-30,2024-09-30,21,11.73,9.97,2413,28.31,24.05,-4260.17,-4312.53,-0.1524,0
TRD_Brazil_7_P4_027,Brazil,7,P4,MGLU3.SA,2024-08-30,2024-09-30,21,11.14,9.16,2541,28.3,23.27,-5027.27,-5078.85,-0.1795,0
TRD_Brazil_7_P4_028,Brazil,7,P4,VALE3.SA,2024-09-30,2024-10-29,21,54.1,53.88,473,25.59,25.48,-104.76,-155.83,-0.0061,0
TRD_Brazil_7_P4_029,Brazil,7,P4,LREN3.SA,2024-09-30,2024-10-29,21,14.86,15.3,1725,25.63,26.38,752.24,700.22,0.0273,1
TRD_Brazil_7_P4_030,Brazil,7,P4,WEGE3.SA,2024-09-30,2024-10-29,21,51.26,52.89,500,25.63,26.45,815.22,763.14,0.0298,1
TRD_Brazil_7_P4_031,Brazil,7,P4,SUZB3.SA,2024-10-29,2024-11-29,21,56.45,58.67,461,26.02,27.05,1022.41,969.34,0.0372,1
TRD_Brazil_7_P4_032,Brazil,7,P4,WEGE3.SA,2024-10-29,2024-11-29,21,53.66,49.71,485,26.03,24.11,-1915.19,-1965.33,-0.0755,0
TRD_Brazil_7_P4_033,Brazil,7,P4,RENT3.SA,2024-10-29,2024-11-29,21,38.61,35.52,674,26.02,23.94,-2080.62,-2130.59,-0.0819,0
TRD_Brazil_7_P4_034,Brazil,7,P4,KLBN11.SA,2024-11-29,2024-12-31,21,19.91,21.08,1258,25.04,26.51,1469.85,1418.29,0.0566,1
TRD_Brazil_7_P4_035,Brazil,7,P4,PETR4.SA,2024-11-29,2024-12-31,21,30.43,30.21,823,25.04,24.86,-177.63,-227.53,-0.0091,0
TRD_Brazil_7_P4_036,Brazil,7,P4,SUZB3.SA,2024-11-29,2024-12-31,21,59.14,60.58,423,25.02,25.63,608.95,558.3,0.0223,1
TRD_Brazil_7_P5_001,Brazil,7,P5,TOTS3.SA,2024-01-02,2024-01-31,21,31.62,30.01,1001,31.65,30.04,-1611.44,-1673.13,-0.0529,0
TRD_Brazil_7_P5_002,Brazil,7,P5,FLRY3.SA,2024-01-02,2024-01-31,21,14.76,13.35,2144,31.65,28.62,-3032.4,-3092.68,-0.0977,0
TRD_Brazil_7_P5_003,Brazil,7,P5,PETR4.SA,2024-01-02,2024-01-31,21,26.03,27.72,1216,31.65,33.71,2052.67,1987.31,0.0628,1
TRD_Brazil_7_P5_004,Brazil,7,P5,MGLU3.SA,2024-01-31,2024-03-04,21,17.99,20.24,1711,30.78,34.64,3852.5,3787.09,0.123,1
TRD_Brazil_7_P5_005,Brazil,7,P5,RENT3.SA,2024-01-31,2024-03-04,21,48.29,46.75,637,30.76,29.78,-977.54,-1038.08,-0.0337,0
TRD_Brazil_7_P5_006,Brazil,7,P5,FLRY3.SA,2024-01-31,2024-03-04,21,13.46,13.33,2287,30.78,30.49,-283.74,-345.01,-0.0112,0
TRD_Brazil_7_P5_007,Brazil,7,P5,VALE3.SA,2024-03-04,2024-04-03,21,52.49,50.43,601,31.55,30.31,-1236.18,-1298.04,-0.0411,0
TRD_Brazil_7_P5_008,Brazil,7,P5,EQTL3.SA,2024-03-04,2024-04-03,21,31.13,29.76,1013,31.54,30.15,-1384.57,-1446.26,-0.0459,0
TRD_Brazil_7_P5_009,Brazil,7,P5,KLBN11.SA,2024-03-04,2024-04-03,21,17.52,19.42,1800,31.54,34.96,3419.05,3352.54,0.1063,1
TRD_Brazil_7_P5_010,Brazil,7,P5,B3SA3.SA,2024-04-03,2024-05-03,21,10.74,10.41,2956,31.74,30.76,-976.49,-1038.99,-0.0327,0
TRD_Brazil_7_P5_011,Brazil,7,P5,ITUB4.SA,2024-04-03,2024-05-03,21,24.57,23.86,1291,31.72,30.81,-908.48,-971.01,-0.0306,0
TRD_Brazil_7_P5_012,Brazil,7,P5,VALE3.SA,2024-04-03,2024-05-03,21,50.17,52.74,632,31.71,33.33,1620.49,1555.45,0.0491,1
TRD_Brazil_7_P5_013,Brazil,7,P5,LREN3.SA,2024-05-03,2024-06-04,21,13.21,10.43,2392,31.59,24.95,-6645.68,-6702.22,-0.2122,0
TRD_Brazil_7_P5_014,Brazil,7,P5,KLBN11.SA,2024-05-03,2024-06-04,21,18.16,17.49,1739,31.58,30.41,-1173.1,-1235.1,-0.0391,0
TRD_Brazil_7_P5_015,Brazil,7,P5,WEGE3.SA,2024-05-03,2024-06-04,21,36.3,34.93,870,31.58,30.38,-1197.47,-1259.44,-0.0399,0
TRD_Brazil_7_P5_016,Brazil,7,P5,EQTL3.SA,2024-06-04,2024-07-03,21,27.93,29.73,1027,28.68,30.53,1849.04,1789.83,0.0624,1
TRD_Brazil_7_P5_017,Brazil,7,P5,KLBN11.SA,2024-06-04,2024-07-03,21,17.53,18.92,1636,28.68,30.95,2270.55,2210.92,0.0771,1
TRD_Brazil_7_P5_018,Brazil,7,P5,PETR4.SA,2024-06-04,2024-07-03,21,28.21,29.43,1016,28.66,29.9,1241.53,1182.97,0.0413,1
TRD_Brazil_7_P5_019,Brazil,7,P5,WEGE3.SA,2024-07-03,2024-08-01,21,39.49,47.45,767,30.29,36.39,6106.31,6039.63,0.1994,1
TRD_Brazil_7_P5_020,Brazil,7,P5,TOTS3.SA,2024-07-03,2024-08-01,21,28.41,26.81,1067,30.32,28.61,-1707.46,-1766.38,-0.0583,0
TRD_Brazil_7_P5_021,Brazil,7,P5,LREN3.SA,2024-07-03,2024-08-01,21,10.13,10.89,2992,30.32,32.59,2268.74,2205.83,0.0727,1
TRD_Brazil_7_P5_022,Brazil,7,P5,RAIL3.SA,2024-08-01,2024-08-30,21,21.79,20.8,1485,32.37,30.9,-1469.86,-1533.12,-0.0474,0
TRD_Brazil_7_P5_023,Brazil,7,P5,KLBN11.SA,2024-08-01,2024-08-30,21,19.12,18.97,1693,32.37,32.11,-258.42,-322.89,-0.01,0
TRD_Brazil_7_P5_024,Brazil,7,P5,ITUB4.SA,2024-08-01,2024-08-30,21,24.92,27.51,1299,32.37,35.73,3356.64,3288.54,0.1016,1
TRD_Brazil_7_P5_025,Brazil,7,P5,KLBN11.SA,2024-08-30,2024-09-30,21,19.03,18.68,1725,32.82,32.23,-592.89,-657.94,-0.02,0
TRD_Brazil_7_P5_026,Brazil,7,P5,WEGE3.SA,2024-08-30,2024-09-30,21,50.97,52.43,644,32.82,33.76,939.36,872.77,0.0266,1
TRD_Brazil_7_P5_027,Brazil,7,P5,MGLU3.SA,2024-08-30,2024-09-30,21,11.14,9.16,2947,32.82,26.99,-5830.52,-5890.34,-0.1795,0
TRD_Brazil_7_P5_028,Brazil,7,P5,LREN3.SA,2024-09-30,2024-10-29,21,14.86,15.3,2088,31.03,31.94,910.54,847.57,0.0273,1
TRD_Brazil_7_P5_029,Brazil,7,P5,B3SA3.SA,2024-09-30,2024-10-29,21,9.99,10.15,3105,31.03,31.52,492.52,429.97,0.0139,1
TRD_Brazil_7_P5_030,Brazil,7,P5,VALE3.SA,2024-09-30,2024-10-29,21,54.1,53.88,573,31.0,30.87,-126.9,-188.78,-0.0061,0
TRD_Brazil_7_P5_031,Brazil,7,P5,RADL3.SA,2024-10-29,2024-11-29,21,22.66,23.15,1384,31.37,32.05,680.16,616.75,0.0197,1
TRD_Brazil_7_P5_032,Brazil,7,P5,EQTL3.SA,2024-10-29,2024-11-29,21,30.04,28.98,1044,31.37,30.26,-1106.25,-1167.87,-0.0372,0
TRD_Brazil_7_P5_033,Brazil,7,P5,MGLU3.SA,2024-10-29,2024-11-29,21,8.45,8.24,3711,31.37,30.59,-781.79,-843.76,-0.0269,0
TRD_Brazil_7_P5_034,Brazil,7,P5,PETR4.SA,2024-11-29,2024-12-31,21,30.43,30.21,1016,30.91,30.69,-219.29,-280.89,-0.0091,0
TRD_Brazil_7_P5_035,Brazil,7,P5,RENT3.SA,2024-11-29,2024-12-31,21,34.42,30.2,898,30.91,27.12,-3793.84,-3851.87,-0.1246,0
TRD_Brazil_7_P5_036,Brazil,7,P5,WEGE3.SA,2024-11-29,2024-12-31,21,50.84,50.67,608,30.91,30.81,-99.01,-160.73,-0.0052,0
TRD_Brazil_7_P6_001,Brazil,7,P6,B3SA3.SA,2024-01-02,2024-12-31,252,13.0,9.66,507,6.59,4.9,-1697.17,-1708.66,-0.2591,0
TRD_Brazil_7_P6_002,Brazil,7,P6,EQTL3.SA,2024-01-02,2024-12-31,252,32.99,25.97,200,6.6,5.19,-1402.61,-1414.41,-0.2144,0
TRD_Brazil_7_P6_003,Brazil,7,P6,FLRY3.SA,2024-01-02,2024-12-31,252,14.9,10.66,443,6.6,4.72,-1875.66,-1886.98,-0.2859,0
