trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_Brazil_37_P3_039,Brazil,37,P3,WEGE3.SA,2024-09-05,2024-10-02,19,185.66,163.46,158,29.33,25.83,-3508.69,-3563.85,-0.1215,0
TRD_Brazil_37_P3_040,Brazil,37,P3,PETR4.SA,2024-09-23,2024-10-04,9,189.87,195.89,147,27.91,28.8,884.22,827.52,0.0296,1
TRD_Brazil_37_P3_041,Brazil,37,P3,EQTL3.SA,2024-10-04,2024-10-11,5,103.15,103.93,277,28.57,28.79,214.4,157.04,0.0055,1
TRD_Brazil_37_P3_042,Brazil,37,P3,RAIL3.SA,2024-10-02,2024-10-14,8,197.42,189.65,142,28.03,26.93,-1102.44,-1157.41,-0.0413,0
TRD_Brazil_37_P3_043,Brazil,37,P3,FLRY3.SA,2024-09-25,2024-10-16,15,107.92,114.07,255,27.52,29.09,1568.92,1512.31,0.055,1
TRD_Brazil_37_P3_044,Brazil,37,P3,PETR4.SA,2024-10-16,2024-10-28,8,215.13,212.44,132,28.4,28.04,-355.3,-411.74,-0.0145,0
TRD_Brazil_37_P3_045,Brazil,37,P3,MGLU3.SA,2024-10-11,2024-11-01,15,132.83,131.3,211,28.03,27.7,-323.47,-379.2,-0.0135,0
TRD_Brazil_37_P3_046,Brazil,37,P3,RENT3.SA,2024-10-14,2024-11-12,21,176.94,183.57,157,27.78,28.82,1040.75,984.15,0.0354,1
TRD_Brazil_37_P3_047,Brazil,37,P3,WEGE3.SA,2024-11-01,2024-11-25,14,166.06,160.23,170,28.23,27.24,-991.56,-1047.03,-0.0371,0
TRD_Brazil_37_P3_048,Brazil,37,P3,RAIL3.SA,2024-10-28,2024-11-28,21,186.87,193.38,152,28.4,29.39,990.62,932.83,0.0328,1
TRD_Brazil_37_P3_049,Brazil,37,P3,ITUB4.SA,2024-11-12,2024-11-29,11,113.76,116.91,244,27.76,28.53,768.1,711.81,0.0256,1
TRD_Brazil_37_P3_050,Brazil,37,P3,RENT3.SA,2024-11-25,2024-12-05,8,181.19,177.65,157,28.45,27.89,-556.23,-612.57,-0.0215,0
TRD_Brazil_37_P3_051,Brazil,37,P3,SUZB3.SA,2024-11-28,2024-12-18,14,312.79,299.67,89,27.84,26.67,-1168.11,-1222.62,-0.0439,0
TRD_Brazil_37_P3_052,Brazil,37,P3,B3SA3.SA,2024-11-29,2024-12-19,14,103.64,94.45,268,27.77,25.31,-2462.13,-2515.22,-0.0906,0
TRD_Brazil_37_P3_053,Brazil,37,P3,FLRY3.SA,2024-12-05,2024-12-23,12,122.01,121.95,226,27.57,27.56,-13.63,-68.77,-0.0025,0
TRD_Brazil_37_P4_001,Brazil,37,P4,TOTS3.SA,2024-01-02,2024-01-15,9,217.33,208.11,145,31.51,30.18,-1337.59,-1399.28,-0.0444,0
TRD_Brazil_37_P4_002,Brazil,37,P4,PETR4.SA,2024-01-02,2024-01-19,13,170.86,180.06,185,31.61,33.31,1701.54,1636.62,0.0518,1
TRD_Brazil_37_P4_003,Brazil,37,P4,LREN3.SA,2024-01-02,2024-01-19,13,152.62,138.36,207,31.59,28.64,-2950.87,-3011.1,-0.0953,0
TRD_Brazil_37_P4_004,Brazil,37,P4,RADL3.SA,2024-01-19,2024-02-08,14,182.37,174.67,170,31.0,29.69,-1308.83,-1369.53,-0.0442,0
TRD_Brazil_37_P4_005,Brazil,37,P4,WEGE3.SA,2024-01-15,2024-02-09,19,233.21,248.32,132,30.78,32.78,1994.33,1930.77,0.0627,1
TRD_Brazil_37_P4_006,Brazil,37,P4,PETR4.SA,2024-01-19,2024-02-09,15,180.06,200.11,172,30.97,34.42,3448.48,3383.09,0.1092,1
TRD_Brazil_37_P4_007,Brazil,37,P4,MGLU3.SA,2024-02-08,2024-02-23,9,156.72,168.47,203,31.81,34.2,2386.69,2320.67,0.0729,1
TRD_Brazil_37_P4_008,Brazil,37,P4,WEGE3.SA,2024-02-09,2024-02-27,10,248.32,255.6,129,32.03,32.97,939.14,874.14,0.0273,1
TRD_Brazil_37_P4_009,Brazil,37,P4,SUZB3.SA,2024-02-09,2024-03-04,14,222.86,217.23,143,31.87,31.06,-805.08,-868.01,-0.0272,0
TRD_Brazil_37_P4_010,Brazil,37,P4,RAIL3.SA,2024-02-23,2024-03-08,10,233.54,252.16,142,33.16,35.81,2643.74,2574.77,0.0776,1
TRD_Brazil_37_P4_011,Brazil,37,P4,RADL3.SA,2024-02-27,2024-03-13,11,182.67,179.15,181,33.06,32.43,-637.0,-702.49,-0.0212,0
TRD_Brazil_37_P4_012,Brazil,37,P4,ITUB4.SA,2024-03-04,2024-04-03,21,133.66,131.49,247,33.01,32.48,-534.53,-600.02,-0.0182,0
TRD_Brazil_37_P4_013,Brazil,37,P4,FLRY3.SA,2024-03-08,2024-04-08,20,126.19,129.71,263,33.19,34.11,924.21,856.91,0.0258,1
TRD_Brazil_37_P4_014,Brazil,37,P4,VALE3.SA,2024-03-13,2024-04-12,21,280.44,293.39,119,33.37,34.91,1540.53,1472.24,0.0441,1
TRD_Brazil_37_P4_015,Brazil,37,P4,EQTL3.SA,2024-04-03,2024-04-16,9,116.38,116.48,279,32.47,32.5,30.46,-34.51,-0.0011,0
TRD_Brazil_37_P4_016,Brazil,37,P4,WEGE3.SA,2024-04-12,2024-04-22,6,224.94,227.59,151,33.97,34.37,400.15,331.81,0.0098,1
TRD_Brazil_37_P4_017,Brazil,37,P4,TOTS3.SA,2024-04-08,2024-04-23,11,184.61,185.83,185,34.15,34.38,225.52,156.98,0.0046,1
TRD_Brazil_37_P4_018,Brazil,37,P4,RENT3.SA,2024-04-22,2024-04-29,5,167.75,170.69,202,33.89,34.48,591.9,523.53,0.0154,1
TRD_Brazil_37_P4_019,Brazil,37,P4,MGLU3.SA,2024-04-23,2024-05-02,6,172.51,172.8,199,34.33,34.39,57.72,-11.0,-0.0003,0
TRD_Brazil_37_P4_020,Brazil,37,P4,RADL3.SA,2024-05-02,2024-05-09,5,166.39,168.61,206,34.28,34.73,458.67,389.66,0.0114,1
TRD_Brazil_37_P4_021,Brazil,37,P4,SUZB3.SA,2024-04-16,2024-05-15,20,200.35,193.26,170,34.06,32.86,-1204.88,-1271.8,-0.0373,0
TRD_Brazil_37_P4_022,Brazil,37,P4,KLBN11.SA,2024-04-29,2024-05-24,18,126.28,131.43,280,35.36,36.8,1443.48,1371.32,0.0388,1
TRD_Brazil_37_P4_023,Brazil,37,P4,TOTS3.SA,2024-05-09,2024-05-24,11,208.84,207.2,161,33.62,33.36,-264.18,-331.16,-0.0098,0
TRD_Brazil_37_P4_024,Brazil,37,P4,LREN3.SA,2024-05-15,2024-05-31,11,128.6,121.01,259,33.31,31.34,-1963.96,-2028.6,-0.0609,0
TRD_Brazil_37_P4_025,Brazil,37,P4,VALE3.SA,2024-05-24,2024-06-11,11,233.41,238.87,145,33.84,34.64,791.22,722.74,0.0214,1
TRD_Brazil_37_P4_026,Brazil,37,P4,WEGE3.SA,2024-05-31,2024-06-11,7,224.38,235.14,149,33.43,35.04,1604.07,1535.6,0.0459,1
TRD_Brazil_37_P4_027,Brazil,37,P4,TOTS3.SA,2024-05-24,2024-06-20,18,207.2,206.34,164,33.98,33.84,-140.22,-208.04,-0.0061,0
TRD_Brazil_37_P4_028,Brazil,37,P4,PETR4.SA,2024-06-11,2024-07-02,15,218.3,220.67,156,34.05,34.42,370.31,301.84,0.0089,1
TRD_Brazil_37_P4_029,Brazil,37,P4,SUZB3.SA,2024-07-02,2024-07-09,5,150.31,153.76,231,34.72,35.52,796.36,726.12,0.0209,1
TRD_Brazil_37_P4_030,Brazil,37,P4,ITUB4.SA,2024-06-11,2024-07-10,21,134.2,135.82,254,34.09,34.5,410.1,341.51,0.01,1
TRD_Brazil_37_P4_031,Brazil,37,P4,RAIL3.SA,2024-06-20,2024-07-12,16,249.55,259.11,134,33.44,34.72,1281.94,1213.78,0.0363,1
TRD_Brazil_37_P4_032,Brazil,37,P4,RENT3.SA,2024-07-10,2024-07-19,7,160.93,155.39,215,34.6,33.41,-1191.61,-1259.62,-0.0364,0
TRD_Brazil_37_P4_033,Brazil,37,P4,FLRY3.SA,2024-07-12,2024-07-19,5,135.81,139.52,257,34.9,35.86,951.81,881.05,0.0252,1
TRD_Brazil_37_P4_034,Brazil,37,P4,TOTS3.SA,2024-07-09,2024-08-05,19,199.57,225.36,175,34.93,39.44,4511.94,4437.58,0.1271,1
TRD_Brazil_37_P4_035,Brazil,37,P4,SUZB3.SA,2024-07-19,2024-08-05,11,162.01,159.61,215,34.83,34.32,-516.39,-585.54,-0.0168,0
TRD_Brazil_37_P4_036,Brazil,37,P4,EQTL3.SA,2024-07-19,2024-08-14,18,80.73,78.62,431,34.79,33.89,-908.89,-977.57,-0.0281,0
TRD_Brazil_37_P4_037,Brazil,37,P4,SUZB3.SA,2024-08-05,2024-08-15,8,159.61,160.89,225,35.91,36.2,289.15,217.04,0.006,1
TRD_Brazil_37_P4_038,Brazil,37,P4,RADL3.SA,2024-08-15,2024-08-29,10,189.27,180.33,189,35.77,34.08,-1688.87,-1758.72,-0.0492,0
TRD_Brazil_37_P4_039,Brazil,37,P4,LREN3.SA,2024-08-05,2024-09-03,21,127.16,116.0,283,35.99,32.83,-3160.57,-3229.39,-0.0897,0
TRD_Brazil_37_P4_040,Brazil,37,P4,KLBN11.SA,2024-08-29,2024-09-09,7,134.99,126.88,253,34.15,32.1,-2051.36,-2117.62,-0.062,0
TRD_Brazil_37_P4_041,Brazil,37,P4,MGLU3.SA,2024-08-14,2024-09-11,20,163.63,155.92,221,36.16,34.46,-1703.93,-1774.55,-0.0491,0
TRD_Brazil_37_P4_042,Brazil,37,P4,TOTS3.SA,2024-09-03,2024-09-13,8,221.19,219.23,156,34.51,34.2,-306.52,-375.23,-0.0109,0
TRD_Brazil_37_P4_043,Brazil,37,P4,RADL3.SA,2024-09-11,2024-09-20,7,170.17,168.8,194,33.01,32.75,-264.43,-330.19,-0.01,0
TRD_Brazil_37_P4_044,Brazil,37,P4,B3SA3.SA,2024-09-09,2024-10-01,16,93.76,90.53,355,33.28,32.14,-1146.48,-1211.9,-0.0364,0
TRD_Brazil_37_P4_045,Brazil,37,P4,KLBN11.SA,2024-09-13,2024-10-09,18,137.78,128.69,238,32.79,30.63,-2163.93,-2227.35,-0.0679,0
TRD_Brazil_37_P4_046,Brazil,37,P4,LREN3.SA,2024-09-20,2024-10-09,13,113.27,113.7,289,32.73,32.86,124.39,58.8,0.0018,1
TRD_Brazil_37_P4_047,Brazil,37,P4,SUZB3.SA,2024-10-09,2024-10-18,7,179.75,175.14,175,31.46,30.65,-807.41,-869.52,-0.0276,0
TRD_Brazil_37_P4_048,Brazil,37,P4,RAIL3.SA,2024-10-01,2024-10-25,18,258.71,263.1,122,31.56,32.1,535.63,471.97,0.015,1
TRD_Brazil_37_P4_049,Brazil,37,P4,KLBN11.SA,2024-10-18,2024-10-25,5,131.18,132.53,243,31.88,32.2,328.87,264.79,0.0083,1
TRD_Brazil_37_P4_050,Brazil,37,P4,WEGE3.SA,2024-10-09,2024-10-28,13,250.25,248.63,126,31.53,31.33,-204.16,-267.02,-0.0085,0
TRD_Brazil_37_P4_051,Brazil,37,P4,ITUB4.SA,2024-10-25,2024-11-04,6,119.22,119.46,264,31.47,31.54,63.47,0.45,0.0,1
TRD_Brazil_37_P4_052,Brazil,37,P4,KLBN11.SA,2024-10-28,2024-11-08,9,128.43,121.37,249,31.98,30.22,-1758.36,-1820.56,-0.0569,0
TRD_Brazil_37_P4_053,Brazil,37,P4,ITUB4.SA,2024-11-04,2024-11-11,5,119.46,117.5,262,31.3,30.79,-513.05,-575.13,-0.0184,0
TRD_Brazil_37_P4_054,Brazil,37,P4,VALE3.SA,2024-10-25,2024-11-19,16,229.71,220.55,137,31.47,30.22,-1254.61,-1316.3,-0.0418,0
TRD_Brazil_37_P4_055,Brazil,37,P4,RAIL3.SA,2024-11-11,2024-11-19,5,255.09,252.92,120,30.61,30.35,-260.54,-321.51,-0.0105,0
TRD_Brazil_37_P4_056,Brazil,37,P4,PETR4.SA,2024-11-08,2024-11-26,10,214.71,224.53,141,30.27,31.66,1383.39,1321.46,0.0436,1
TRD_Brazil_37_P4_057,Brazil,37,P4,FLRY3.SA,2024-11-19,2024-12-06,12,139.17,137.97,221,30.76,30.49,-266.01,-327.26,-0.0106,0
TRD_Brazil_37_P4_058,Brazil,37,P4,RENT3.SA,2024-11-26,2024-12-09,9,163.88,162.75,191,31.3,31.08,-216.45,-278.83,-0.0089,0
TRD_Brazil_37_P4_059,Brazil,37,P4,LREN3.SA,2024-11-19,2024-12-18,20,121.34,122.69,253,30.7,31.04,340.74,279.0,0.0091,1
TRD_Brazil_37_P4_060,Brazil,37,P4,WEGE3.SA,2024-12-09,2024-12-19,8,227.45,234.51,135,30.71,31.66,952.7,890.34,0.029,1
TRD_Brazil_37_P4_061,Brazil,37,P4,MGLU3.SA,2024-12-06,2024-12-26,13,134.49,128.56,227,30.53,29.18,-1347.22,-1406.93,-0.0461,0
TRD_Brazil_37_P5_001,Brazil,37,P5,FLRY3.SA,2024-01-02,2024-01-11,7,119.77,117.16,264,31.62,30.93,-689.25,-751.79,-0.0238,0
TRD_Brazil_37_P5_002,Brazil,37,P5,WEGE3.SA,2024-01-02,2024-01-16,10,243.28,255.49,130,31.63,33.21,1587.85,1523.01,0.0482,1
TRD_Brazil_37_P5_003,Brazil,37,P5,PETR4.SA,2024-01-02,2024-01-18,12,169.63,175.86,186,31.55,32.71,1158.39,1094.13,0.0347,1
TRD_Brazil_37_P5_004,Brazil,37,P5,RAIL3.SA,2024-01-16,2024-01-25,7,188.22,189.47,175,32.94,33.16,218.72,152.63,0.0046,1
TRD_Brazil_37_P5_005,Brazil,37,P5,KLBN11.SA,2024-01-11,2024-02-01,15,133.47,144.7,240,32.03,34.73,2694.97,2628.21,0.082,1
TRD_Brazil_37_P5_006,Brazil,37,P5,VALE3.SA,2024-01-18,2024-02-16,19,220.84,221.12,149,32.9,32.95,42.71,-23.14,-0.0007,0
TRD_Brazil_37_P5_007,Brazil,37,P5,RADL3.SA,2024-01-25,2024-02-23,19,171.59,164.33,197,33.8,32.37,-1430.34,-1496.51,-0.0443,0
TRD_Brazil_37_P5_008,Brazil,37,P5,ITUB4.SA,2024-02-01,2024-02-28,17,145.97,150.06,226,32.99,33.91,922.62,855.72,0.0259,1
TRD_Brazil_37_P5_009,Brazil,37,P5,FLRY3.SA,2024-02-16,2024-03-11,16,113.76,122.43,290,32.99,35.5,2514.91,2446.41,0.0742,1
TRD_Brazil_37_P5_010,Brazil,37,P5,RENT3.SA,2024-03-11,2024-03-21,8,159.66,162.38,211,33.69,34.26,574.17,506.22,0.015,1
TRD_Brazil_37_P5_011,Brazil,37,P5,B3SA3.SA,2024-02-23,2024-03-22,20,110.64,111.78,302,33.41,33.76,344.24,277.07,0.0083,1
TRD_Brazil_37_P5_012,Brazil,37,P5,ITUB4.SA,2024-02-28,2024-03-25,18,150.06,159.04,227,34.06,36.1,2038.42,1968.26,0.0578,1
TRD_Brazil_37_P5_013,Brazil,37,P5,WEGE3.SA,2024-03-21,2024-04-04,9,259.46,224.01,132,34.25,29.57,-4678.61,-4742.43,-0.1385,0
TRD_Brazil_37_P5_014,Brazil,37,P5,TOTS3.SA,2024-03-22,2024-04-22,20,218.42,227.45,158,34.51,35.94,1427.52,1357.08,0.0393,1
TRD_Brazil_37_P5_015,Brazil,37,P5,ITUB4.SA,2024-03-25,2024-04-22,19,159.04,163.14,217,34.51,35.4,889.66,819.75,0.0238,1
TRD_Brazil_37_P5_016,Brazil,37,P5,RADL3.SA,2024-04-04,2024-05-06,21,168.69,175.61,194,32.73,34.07,1342.87,1276.08,0.039,1
TRD_Brazil_37_P5_017,Brazil,37,P5,VALE3.SA,2024-04-22,2024-05-17,18,277.99,254.94,120,33.36,30.59,-2766.16,-2830.11,-0.0848,0
TRD_Brazil_37_P5_018,Brazil,37,P5,ITUB4.SA,2024-04-22,2024-05-22,21,163.14,178.16,206,33.61,36.7,3095.27,3024.97,0.09,1
TRD_Brazil_37_P5_019,Brazil,37,P5,FLRY3.SA,2024-05-06,2024-05-24,14,141.37,149.43,246,34.78,36.76,1982.77,1911.23,0.055,1
TRD_Brazil_37_P5_020,Brazil,37,P5,LREN3.SA,2024-05-17,2024-06-10,15,133.99,128.52,253,33.9,32.52,-1382.03,-1448.45,-0.0427,0
TRD_Brazil_37_P5_021,Brazil,37,P5,ITUB4.SA,2024-05-24,2024-06-10,10,178.12,172.29,193,34.38,33.25,-1125.41,-1193.04,-0.0347,0
TRD_Brazil_37_P5_022,Brazil,37,P5,KLBN11.SA,2024-05-22,2024-06-12,14,122.83,125.59,283,34.76,35.54,780.94,710.63,0.0204,1
TRD_Brazil_37_P5_023,Brazil,37,P5,B3SA3.SA,2024-06-10,2024-06-17,5,93.35,95.46,365,34.07,34.84,772.55,703.64,0.0207,1
TRD_Brazil_37_P5_024,Brazil,37,P5,VALE3.SA,2024-06-10,2024-07-01,15,296.11,305.7,115,34.05,35.16,1102.83,1033.62,0.0304,1
TRD_Brazil_37_P5_025,Brazil,37,P5,RADL3.SA,2024-06-17,2024-07-02,11,192.73,185.13,181,34.88,33.51,-1374.95,-1443.34,-0.0414,0
TRD_Brazil_37_P5_026,Brazil,37,P5,MGLU3.SA,2024-06-12,2024-07-03,15,136.74,139.85,249,34.05,34.82,776.75,707.88,0.0208,1
TRD_Brazil_37_P5_027,Brazil,37,P5,FLRY3.SA,2024-07-01,2024-07-23,16,133.64,125.84,261,34.88,32.85,-2034.01,-2101.74,-0.0603,0
TRD_Brazil_37_P5_028,Brazil,37,P5,RENT3.SA,2024-07-03,2024-07-23,14,141.1,142.96,242,34.15,34.6,451.63,382.89,0.0112,1
TRD_Brazil_37_P5_029,Brazil,37,P5,SUZB3.SA,2024-07-02,2024-07-31,21,163.31,163.27,210,34.29,34.29,-8.63,-77.21,-0.0023,0
TRD_Brazil_37_P5_030,Brazil,37,P5,LREN3.SA,2024-07-23,2024-07-31,6,133.94,143.14,253,33.89,36.22,2329.78,2259.68,0.0667,1
TRD_Brazil_37_P5_031,Brazil,37,P5,RENT3.SA,2024-07-31,2024-08-09,7,142.52,139.07,241,34.35,33.52,-832.92,-900.78,-0.0262,0
TRD_Brazil_37_P5_032,Brazil,37,P5,PETR4.SA,2024-07-23,2024-08-13,15,130.22,129.05,260,33.86,33.55,-304.41,-371.82,-0.011,0
TRD_Brazil_37_P5_033,Brazil,37,P5,LREN3.SA,2024-07-31,2024-08-21,15,143.14,134.45,240,34.35,32.27,-2087.52,-2154.14,-0.0627,0
TRD_Brazil_37_P5_034,Brazil,37,P5,FLRY3.SA,2024-08-09,2024-08-27,12,123.52,117.72,274,33.84,32.26,-1588.09,-1654.19,-0.0489,0
TRD_Brazil_37_P5_035,Brazil,37,P5,MGLU3.SA,2024-08-21,2024-09-02,8,135.35,135.48,248,33.57,33.6,32.1,-35.07,-0.001,0
TRD_Brazil_37_P5_036,Brazil,37,P5,WEGE3.SA,2024-08-13,2024-09-09,19,224.74,232.87,151,33.94,35.16,1227.89,1158.79,0.0341,1
TRD_Brazil_37_P5_037,Brazil,37,P5,TOTS3.SA,2024-08-27,2024-09-19,17,249.77,243.96,132,32.97,32.2,-767.73,-832.9,-0.0253,0
TRD_Brazil_37_P5_038,Brazil,37,P5,FLRY3.SA,2024-09-02,2024-09-30,20,114.56,110.95,287,32.88,31.84,-1035.06,-1099.78,-0.0334,0
TRD_Brazil_37_P5_039,Brazil,37,P5,MGLU3.SA,2024-09-09,2024-10-08,21,137.66,129.56,237,32.63,30.71,-1920.05,-1983.38,-0.0608,0
TRD_Brazil_37_P5_040,Brazil,37,P5,LREN3.SA,2024-09-19,2024-10-14,17,124.95,111.93,256,31.99,28.65,-3333.0,-3393.64,-0.1061,0
TRD_Brazil_37_P5_041,Brazil,37,P5,KLBN11.SA,2024-09-30,2024-10-22,16,138.73,142.85,229,31.77,32.71,945.06,880.58,0.0277,1
TRD_Brazil_37_P5_042,Brazil,37,P5,WEGE3.SA,2024-10-08,2024-10-25,13,233.44,236.58,133,31.05,31.46,417.5,354.99,0.0114,1
TRD_Brazil_37_P5_043,Brazil,37,P5,VALE3.SA,2024-10-14,2024-11-07,18,286.12,301.31,108,30.9,32.54,1640.12,1576.67,0.051,1
TRD_Brazil_37_P5_044,Brazil,37,P5,RAIL3.SA,2024-10-22,2024-11-12,15,187.7,194.62,168,31.53,32.7,1162.36,1098.13,0.0348,1
TRD_Brazil_37_P5_045,Brazil,37,P5,EQTL3.SA,2024-10-25,2024-11-12,12,88.65,91.07,357,31.65,32.51,864.05,799.89,0.0253,1
TRD_Brazil_37_P5_046,Brazil,37,P5,WEGE3.SA,2024-11-07,2024-11-18,6,215.83,226.14,149,32.16,33.69,1535.51,1469.65,0.0457,1
TRD_Brazil_37_P5_047,Brazil,37,P5,WEGE3.SA,2024-11-18,2024-11-26,5,226.14,226.81,143,32.34,32.43,95.19,30.42,0.0009,1
TRD_Brazil_37_P5_048,Brazil,37,P5,RADL3.SA,2024-11-12,2024-12-02,12,179.86,169.42,183,32.91,31.0,-1910.51,-1974.43,-0.06,0
TRD_Brazil_37_P5_049,Brazil,37,P5,RENT3.SA,2024-11-12,2024-12-03,13,120.52,102.78,274,33.02,28.16,-4861.51,-4922.69,-0.1491,0
TRD_Brazil_37_P5_050,Brazil,37,P5,MGLU3.SA,2024-12-02,2024-12-23,15,116.82,118.87,259,30.26,30.79,529.34,468.3,0.0155,1
TRD_Brazil_37_P5_051,Brazil,37,P5,FLRY3.SA,2024-11-26,2024-12-24,20,104.55,100.07,302,31.57,30.22,-1352.12,-1413.91,-0.0448,0
TRD_Brazil_37_P5_052,Brazil,37,P5,RADL3.SA,2024-12-03,2024-12-30,18,167.82,180.03,179,30.04,32.23,2185.04,2122.78,0.0707,1
TRD_Brazil_37_P6_001,Brazil,37,P6,LREN3.SA,2024-01-02,2024-01-16,10,150.09,137.1,210,31.52,28.79,-2729.24,-2789.54,-0.0885,0
TRD_Brazil_37_P6_002,Brazil,37,P6,ITUB4.SA,2024-01-02,2024-01-22,14,133.85,117.14,236,31.59,27.64,-3945.32,-4004.55,-0.1268,0
TRD_Brazil_37_P6_003,Brazil,37,P6,RADL3.SA,2024-01-02,2024-01-29,19,182.98,189.99,173,31.66,32.87,1211.7,1147.17,0.0362,1
TRD_Brazil_37_P6_004,Brazil,37,P6,RAIL3.SA,2024-01-22,2024-01-30,6,218.47,237.58,137,29.93,32.55,2617.55,2555.07,0.0854,1
TRD_Brazil_37_P6_005,Brazil,37,P6,VALE3.SA,2024-01-16,2024-02-08,17,233.67,232.53,131,30.61,30.46,-149.62,-210.69,-0.0069,0
TRD_Brazil_37_P6_006,Brazil,37,P6,EQTL3.SA,2024-01-30,2024-02-14,9,109.67,112.82,278,30.49,31.36,876.06,814.21,0.0267,1
TRD_Brazil_37_P6_007,Brazil,37,P6,PETR4.SA,2024-01-29,2024-02-15,11,173.42,176.81,178,30.87,31.47,602.78,540.44,0.0175,1
TRD_Brazil_37_P6_008,Brazil,37,P6,RENT3.SA,2024-02-14,2024-02-21,5,181.61,174.21,170,30.87,29.62,-1258.02,-1318.51,-0.0427,0
TRD_Brazil_37_P6_009,Brazil,37,P6,TOTS3.SA,2024-02-08,2024-02-26,10,237.17,254.56,129,30.6,32.84,2243.0,2179.57,0.0712,1
TRD_Brazil_37_P6_010,Brazil,37,P6,RAIL3.SA,2024-02-15,2024-03-01,11,235.04,213.54,133,31.26,28.4,-2859.34,-2919.0,-0.0934,0
TRD_Brazil_37_P6_011,Brazil,37,P6,FLRY3.SA,2024-02-21,2024-03-05,9,148.86,154.1,211,31.41,32.52,1106.06,1042.14,0.0332,1
TRD_Brazil_37_P6_012,Brazil,37,P6,EQTL3.SA,2024-02-26,2024-03-13,12,118.57,114.27,265,31.42,30.28,-1139.24,-1200.94,-0.0382,0
TRD_Brazil_37_P6_013,Brazil,37,P6,ITUB4.SA,2024-03-01,2024-03-14,9,133.91,131.2,228,30.53,29.91,-617.42,-677.86,-0.0222,0
TRD_Brazil_37_P6_014,Brazil,37,P6,SUZB3.SA,2024-03-05,2024-03-27,16,256.3,256.68,116,29.73,29.77,43.8,-15.7,-0.0005,0
TRD_Brazil_37_P6_015,Brazil,37,P6,RADL3.SA,2024-03-14,2024-04-01,11,193.61,200.01,156,30.2,31.2,998.61,937.2,0.031,1
TRD_Brazil_37_P6_016,Brazil,37,P6,RENT3.SA,2024-03-13,2024-04-03,14,184.95,187.1,160,29.59,29.94,345.09,285.57,0.0097,1
TRD_Brazil_37_P6_017,Brazil,37,P6,WEGE3.SA,2024-04-01,2024-04-12,9,265.25,279.14,116,30.77,32.38,1611.42,1548.28,0.0503,1
TRD_Brazil_37_P6_018,Brazil,37,P6,RAIL3.SA,2024-04-03,2024-04-12,7,207.86,219.79,148,30.76,32.53,1765.41,1702.12,0.0553,1
TRD_Brazil_37_P6_019,Brazil,37,P6,SUZB3.SA,2024-03-27,2024-04-26,21,256.68,256.43,119,30.54,30.52,-29.17,-90.23,-0.003,0
TRD_Brazil_37_P6_020,Brazil,37,P6,B3SA3.SA,2024-04-12,2024-05-10,19,88.15,86.75,365,32.17,31.66,-510.98,-574.82,-0.0179,0
TRD_Brazil_37_P6_021,Brazil,37,P6,FLRY3.SA,2024-04-12,2024-05-13,20,156.66,153.44,205,32.12,31.46,-660.25,-723.83,-0.0225,0
TRD_Brazil_37_P6_022,Brazil,37,P6,EQTL3.SA,2024-04-26,2024-05-15,12,133.19,136.38,237,31.57,32.32,757.47,693.58,0.022,1
TRD_Brazil_37_P6_023,Brazil,37,P6,ITUB4.SA,2024-05-13,2024-05-31,13,126.92,126.55,245,31.1,31.0,-92.33,-154.43,-0.005,0
TRD_Brazil_37_P6_024,Brazil,37,P6,VALE3.SA,2024-05-10,2024-06-03,15,210.72,201.8,148,31.19,29.87,-1319.25,-1380.3,-0.0443,0
TRD_Brazil_37_P6_025,Brazil,37,P6,EQTL3.SA,2024-05-15,2024-06-11,18,136.38,145.28,232,31.64,33.7,2062.94,1997.59,0.0631,1
TRD_Brazil_37_P6_026,Brazil,37,P6,TOTS3.SA,2024-06-03,2024-06-11,6,252.87,260.77,122,30.85,31.81,963.25,900.58,0.0292,1
TRD_Brazil_37_P6_027,Brazil,37,P6,RADL3.SA,2024-06-11,2024-06-26,11,161.55,169.88,198,31.99,33.64,1650.44,1584.82,0.0495,1
TRD_Brazil_37_P6_028,Brazil,37,P6,RAIL3.SA,2024-06-11,2024-06-26,11,249.91,251.94,128,31.99,32.25,259.57,195.33,0.0061,1
TRD_Brazil_37_P6_029,Brazil,37,P6,RENT3.SA,2024-05-31,2024-06-28,20,208.58,200.86,149,31.08,29.93,-1149.73,-1210.73,-0.039,0
TRD_Brazil_37_P6_030,Brazil,37,P6,EQTL3.SA,2024-06-28,2024-07-10,8,147.62,152.35,216,31.89,32.91,1021.75,956.95,0.03,1
TRD_Brazil_37_P6_031,Brazil,37,P6,TOTS3.SA,2024-06-26,2024-07-12,12,245.35,247.79,131,32.14,32.46,319.22,254.62,0.0079,1
TRD_Brazil_37_P6_032,Brazil,37,P6,B3SA3.SA,2024-06-26,2024-07-25,21,101.11,114.43,318,32.15,36.39,4235.86,4167.32,0.1296,1
TRD_Brazil_37_P6_033,Brazil,37,P6,TOTS3.SA,2024-07-12,2024-07-26,10,247.79,264.82,132,32.71,34.96,2247.42,2179.76,0.0666,1
TRD_Brazil_37_P6_034,Brazil,37,P6,ITUB4.SA,2024-07-10,2024-08-05,18,126.29,128.46,257,32.46,33.01,558.92,493.45,0.0152,1
