trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_Brazil_37_P3_036,Brazil,37,P3,LREN3.SA,2024-07-24,2024-08-14,15,162.61,169.81,205,33.34,34.81,1476.15,1408.0,0.0422,1
TRD_Brazil_37_P3_037,Brazil,37,P3,B3SA3.SA,2024-08-01,2024-08-20,13,77.63,73.81,420,32.6,31.0,-1602.37,-1665.97,-0.0511,0
TRD_Brazil_37_P3_038,Brazil,37,P3,VALE3.SA,2024-08-14,2024-08-21,5,232.75,228.96,142,33.05,32.51,-538.77,-604.33,-0.0183,0
TRD_Brazil_37_P3_039,Brazil,37,P3,PETR4.SA,2024-08-21,2024-08-28,5,192.78,189.72,166,32.0,31.49,-508.18,-571.68,-0.0179,0
TRD_Brazil_37_P3_040,Brazil,37,P3,ITUB4.SA,2024-08-01,2024-08-29,20,138.18,133.15,236,32.61,31.42,-1185.91,-1249.94,-0.0383,0
TRD_Brazil_37_P3_041,Brazil,37,P3,RAIL3.SA,2024-08-20,2024-09-11,16,179.18,174.2,178,31.89,31.01,-886.16,-949.06,-0.0298,0
TRD_Brazil_37_P3_042,Brazil,37,P3,RADL3.SA,2024-08-28,2024-09-13,12,224.0,216.57,142,31.81,30.75,-1055.21,-1117.77,-0.0351,0
TRD_Brazil_37_P3_043,Brazil,37,P3,B3SA3.SA,2024-08-29,2024-09-13,11,72.8,73.78,439,31.96,32.39,429.54,365.19,0.0114,1
TRD_Brazil_37_P3_044,Brazil,37,P3,TOTS3.SA,2024-09-13,2024-09-25,8,285.95,282.27,108,30.88,30.48,-397.53,-458.89,-0.0149,0
TRD_Brazil_37_P3_045,Brazil,37,P3,PETR4.SA,2024-09-11,2024-09-30,13,185.6,166.96,170,31.55,28.38,-3167.55,-3227.48,-0.1023,0
TRD_Brazil_37_P3_046,Brazil,37,P3,KLBN11.SA,2024-09-13,2024-10-04,15,124.37,124.48,250,31.09,31.12,27.26,-34.95,-0.0011,0
TRD_Brazil_37_P3_047,Brazil,37,P3,MGLU3.SA,2024-10-04,2024-10-11,5,171.32,165.56,172,29.47,28.48,-990.74,-1048.69,-0.0356,0
TRD_Brazil_37_P3_048,Brazil,37,P3,ITUB4.SA,2024-09-25,2024-10-24,21,143.89,142.48,208,29.93,29.64,-293.28,-352.84,-0.0118,0
TRD_Brazil_37_P3_049,Brazil,37,P3,RADL3.SA,2024-09-30,2024-10-25,19,217.42,218.1,138,30.0,30.1,92.68,32.57,0.0011,1
TRD_Brazil_37_P3_050,Brazil,37,P3,RENT3.SA,2024-10-11,2024-11-01,15,231.07,242.69,127,29.35,30.82,1475.66,1415.49,0.0482,1
TRD_Brazil_37_P3_051,Brazil,37,P3,B3SA3.SA,2024-10-24,2024-11-05,8,71.47,66.55,424,30.3,28.22,-2087.96,-2146.48,-0.0708,0
TRD_Brazil_37_P3_052,Brazil,37,P3,RADL3.SA,2024-10-25,2024-11-07,9,218.1,208.35,137,29.88,28.54,-1334.78,-1393.2,-0.0466,0
TRD_Brazil_37_P3_053,Brazil,37,P3,EQTL3.SA,2024-11-07,2024-11-21,10,104.99,109.81,278,29.19,30.53,1340.48,1280.77,0.0439,1
TRD_Brazil_37_P3_054,Brazil,37,P3,KLBN11.SA,2024-11-01,2024-11-27,18,133.95,132.6,221,29.6,29.3,-300.11,-359.02,-0.0121,0
TRD_Brazil_37_P3_055,Brazil,37,P3,SUZB3.SA,2024-11-05,2024-11-27,16,201.92,217.98,148,29.88,32.26,2376.17,2314.02,0.0774,1
TRD_Brazil_37_P3_056,Brazil,37,P3,FLRY3.SA,2024-11-21,2024-12-03,8,131.7,138.81,228,30.03,31.65,1621.68,1560.01,0.052,1
TRD_Brazil_37_P3_057,Brazil,37,P3,VALE3.SA,2024-11-27,2024-12-12,11,216.71,217.77,139,30.12,30.27,148.33,87.94,0.0029,1
TRD_Brazil_37_P3_058,Brazil,37,P3,RAIL3.SA,2024-11-27,2024-12-13,12,150.86,152.67,201,30.32,30.69,363.56,302.55,0.01,1
TRD_Brazil_37_P4_001,Brazil,37,P4,MGLU3.SA,2024-01-02,2024-01-19,13,155.5,144.54,203,31.57,29.34,-2224.46,-2285.37,-0.0724,0
TRD_Brazil_37_P4_002,Brazil,37,P4,TOTS3.SA,2024-01-02,2024-01-22,14,219.18,223.7,144,31.56,32.21,652.0,588.23,0.0186,1
TRD_Brazil_37_P4_003,Brazil,37,P4,ITUB4.SA,2024-01-02,2024-01-23,15,132.38,135.52,239,31.64,32.39,751.99,687.97,0.0217,1
TRD_Brazil_37_P4_004,Brazil,37,P4,WEGE3.SA,2024-01-19,2024-02-02,10,228.37,206.98,136,31.06,28.15,-2908.45,-2967.66,-0.0956,0
TRD_Brazil_37_P4_005,Brazil,37,P4,LREN3.SA,2024-01-22,2024-02-05,10,166.56,166.77,186,30.98,31.02,40.04,-21.96,-0.0007,0
TRD_Brazil_37_P4_006,Brazil,37,P4,RAIL3.SA,2024-01-23,2024-02-08,12,160.37,164.56,194,31.11,31.92,813.23,750.2,0.0241,1
TRD_Brazil_37_P4_007,Brazil,37,P4,PETR4.SA,2024-02-08,2024-02-20,8,165.56,165.72,184,30.46,30.49,28.64,-32.32,-0.0011,0
TRD_Brazil_37_P4_008,Brazil,37,P4,ITUB4.SA,2024-02-02,2024-02-21,13,130.47,123.06,230,30.01,28.3,-1703.72,-1762.03,-0.0587,0
TRD_Brazil_37_P4_009,Brazil,37,P4,RAIL3.SA,2024-02-21,2024-03-04,8,153.88,157.15,190,29.24,29.86,622.06,562.96,0.0193,1
TRD_Brazil_37_P4_010,Brazil,37,P4,B3SA3.SA,2024-02-05,2024-03-05,21,96.92,89.57,312,30.24,27.95,-2292.99,-2351.17,-0.0778,0
TRD_Brazil_37_P4_011,Brazil,37,P4,SUZB3.SA,2024-03-05,2024-03-13,6,211.88,212.33,140,29.66,29.73,62.34,2.95,0.0001,1
TRD_Brazil_37_P4_012,Brazil,37,P4,WEGE3.SA,2024-02-20,2024-03-18,19,203.69,229.73,145,29.54,33.31,3775.14,3712.29,0.1257,1
TRD_Brazil_37_P4_013,Brazil,37,P4,B3SA3.SA,2024-03-13,2024-03-21,6,92.63,93.21,331,30.66,30.85,191.66,130.15,0.0042,1
TRD_Brazil_37_P4_014,Brazil,37,P4,KLBN11.SA,2024-03-04,2024-03-27,17,135.54,129.83,219,29.68,28.43,-1250.12,-1308.24,-0.0441,0
TRD_Brazil_37_P4_015,Brazil,37,P4,MGLU3.SA,2024-03-18,2024-04-01,10,146.46,162.3,213,31.2,34.57,3372.53,3306.76,0.106,1
TRD_Brazil_37_P4_016,Brazil,37,P4,PETR4.SA,2024-03-21,2024-04-08,12,179.63,181.4,170,30.54,30.84,301.18,239.8,0.0079,1
TRD_Brazil_37_P4_017,Brazil,37,P4,RENT3.SA,2024-03-27,2024-04-18,16,228.65,227.33,132,30.18,30.01,-174.29,-234.48,-0.0078,0
TRD_Brazil_37_P4_018,Brazil,37,P4,LREN3.SA,2024-04-01,2024-04-25,18,141.29,127.37,221,31.22,28.15,-3076.23,-3135.61,-0.1004,0
TRD_Brazil_37_P4_019,Brazil,37,P4,B3SA3.SA,2024-04-08,2024-05-06,20,91.16,92.14,343,31.27,31.6,337.97,275.1,0.0088,1
TRD_Brazil_37_P4_020,Brazil,37,P4,LREN3.SA,2024-04-25,2024-05-07,8,127.37,127.05,239,30.44,30.37,-75.76,-136.57,-0.0045,0
TRD_Brazil_37_P4_021,Brazil,37,P4,PETR4.SA,2024-04-18,2024-05-10,16,180.08,176.03,168,30.25,29.57,-681.44,-741.27,-0.0245,0
TRD_Brazil_37_P4_022,Brazil,37,P4,KLBN11.SA,2024-05-07,2024-05-15,6,133.12,130.04,228,30.35,29.65,-702.07,-762.07,-0.0251,0
TRD_Brazil_37_P4_023,Brazil,37,P4,B3SA3.SA,2024-05-06,2024-05-23,13,92.14,89.01,330,30.41,29.37,-1034.8,-1094.58,-0.036,0
TRD_Brazil_37_P4_024,Brazil,37,P4,SUZB3.SA,2024-05-10,2024-06-10,21,188.13,181.95,156,29.35,28.38,-962.79,-1020.52,-0.0348,0
TRD_Brazil_37_P4_025,Brazil,37,P4,RENT3.SA,2024-05-15,2024-06-12,20,250.36,234.91,116,29.04,27.25,-1792.31,-1848.61,-0.0637,0
TRD_Brazil_37_P4_026,Brazil,37,P4,FLRY3.SA,2024-06-10,2024-06-19,7,91.21,85.38,309,28.18,26.38,-1803.53,-1858.09,-0.0659,0
TRD_Brazil_37_P4_027,Brazil,37,P4,LREN3.SA,2024-05-23,2024-06-21,21,124.47,128.19,232,28.88,29.74,861.72,803.11,0.0278,1
TRD_Brazil_37_P4_028,Brazil,37,P4,LREN3.SA,2024-06-21,2024-07-02,7,128.19,126.5,220,28.2,27.83,-370.79,-426.82,-0.0151,0
TRD_Brazil_37_P4_029,Brazil,37,P4,RAIL3.SA,2024-06-19,2024-07-03,10,163.26,155.47,169,27.59,26.27,-1316.4,-1370.27,-0.0497,0
TRD_Brazil_37_P4_030,Brazil,37,P4,RENT3.SA,2024-06-12,2024-07-04,16,234.91,245.98,121,28.42,29.76,1339.49,1281.3,0.0451,1
TRD_Brazil_37_P4_031,Brazil,37,P4,LREN3.SA,2024-07-02,2024-07-09,5,126.5,120.47,219,27.7,26.38,-1321.36,-1375.44,-0.0496,0
TRD_Brazil_37_P4_032,Brazil,37,P4,WEGE3.SA,2024-07-03,2024-07-15,8,195.53,195.13,143,27.96,27.9,-57.04,-112.91,-0.004,0
TRD_Brazil_37_P4_033,Brazil,37,P4,RAIL3.SA,2024-07-04,2024-07-25,15,160.71,156.79,173,27.8,27.12,-678.64,-733.57,-0.0264,0
TRD_Brazil_37_P4_034,Brazil,37,P4,TOTS3.SA,2024-07-09,2024-07-26,13,186.22,171.3,148,27.56,25.35,-2209.41,-2262.33,-0.0821,0
TRD_Brazil_37_P4_035,Brazil,37,P4,ITUB4.SA,2024-07-15,2024-07-30,11,144.26,141.83,191,27.55,27.09,-464.31,-518.96,-0.0188,0
TRD_Brazil_37_P4_036,Brazil,37,P4,RENT3.SA,2024-07-25,2024-08-01,5,239.78,246.57,113,27.09,27.86,768.11,713.16,0.0263,1
TRD_Brazil_37_P4_037,Brazil,37,P4,SUZB3.SA,2024-07-26,2024-08-08,9,178.16,179.47,151,26.9,27.1,198.25,144.25,0.0054,1
TRD_Brazil_37_P4_038,Brazil,37,P4,PETR4.SA,2024-07-30,2024-08-23,18,182.09,174.27,145,26.4,25.27,-1134.33,-1186.0,-0.0449,0
TRD_Brazil_37_P4_039,Brazil,37,P4,RADL3.SA,2024-08-01,2024-08-26,17,176.74,166.07,150,26.51,24.91,-1601.01,-1652.44,-0.0623,0
TRD_Brazil_37_P4_040,Brazil,37,P4,FLRY3.SA,2024-08-08,2024-08-26,12,79.34,74.9,336,26.66,25.17,-1492.42,-1544.25,-0.0579,0
TRD_Brazil_37_P4_041,Brazil,37,P4,EQTL3.SA,2024-08-23,2024-09-05,9,93.61,87.13,273,25.56,23.79,-1770.08,-1819.43,-0.0712,0
TRD_Brazil_37_P4_042,Brazil,37,P4,KLBN11.SA,2024-08-26,2024-09-05,8,132.01,133.78,192,25.35,25.68,338.78,287.75,0.0114,1
TRD_Brazil_37_P4_043,Brazil,37,P4,ITUB4.SA,2024-08-26,2024-09-13,14,150.25,143.69,168,25.24,24.14,-1103.21,-1152.59,-0.0457,0
TRD_Brazil_37_P4_044,Brazil,37,P4,WEGE3.SA,2024-09-05,2024-09-25,14,168.57,171.84,148,24.95,25.43,483.04,432.66,0.0173,1
TRD_Brazil_37_P4_045,Brazil,37,P4,LREN3.SA,2024-09-13,2024-09-27,10,131.39,133.29,187,24.57,24.93,354.76,305.27,0.0124,1
TRD_Brazil_37_P4_046,Brazil,37,P4,VALE3.SA,2024-09-05,2024-09-30,17,232.49,240.03,107,24.88,25.68,806.06,755.5,0.0304,1
TRD_Brazil_37_P4_047,Brazil,37,P4,FLRY3.SA,2024-09-30,2024-10-15,11,73.41,73.93,339,24.89,25.06,178.33,128.39,0.0052,1
TRD_Brazil_37_P4_048,Brazil,37,P4,PETR4.SA,2024-09-25,2024-10-22,19,159.85,152.64,155,24.78,23.66,-1117.96,-1166.39,-0.0471,0
TRD_Brazil_37_P4_049,Brazil,37,P4,TOTS3.SA,2024-09-27,2024-10-23,18,186.14,199.1,133,24.76,26.48,1723.6,1672.36,0.0676,1
TRD_Brazil_37_P4_050,Brazil,37,P4,ITUB4.SA,2024-10-15,2024-11-01,13,127.64,138.97,196,25.02,27.24,2220.71,2168.45,0.0867,1
TRD_Brazil_37_P4_051,Brazil,37,P4,PETR4.SA,2024-10-22,2024-11-08,13,152.64,142.74,167,25.49,23.84,-1652.67,-1702.0,-0.0668,0
TRD_Brazil_37_P4_052,Brazil,37,P4,SUZB3.SA,2024-10-23,2024-11-18,18,195.72,197.48,128,25.05,25.28,225.51,175.18,0.007,1
TRD_Brazil_37_P4_053,Brazil,37,P4,LREN3.SA,2024-11-08,2024-11-20,8,132.89,117.27,193,25.65,22.63,-3014.1,-3062.38,-0.1194,0
TRD_Brazil_37_P4_054,Brazil,37,P4,VALE3.SA,2024-11-18,2024-11-26,6,233.47,225.22,107,24.98,24.1,-882.54,-931.62,-0.0373,0
TRD_Brazil_37_P4_055,Brazil,37,P4,MGLU3.SA,2024-11-01,2024-12-02,21,121.27,132.85,209,25.34,27.77,2420.1,2366.99,0.0934,1
TRD_Brazil_37_P4_056,Brazil,37,P4,LREN3.SA,2024-11-26,2024-12-06,8,116.62,106.89,215,25.07,22.98,-2092.79,-2140.85,-0.0854,0
TRD_Brazil_37_P4_057,Brazil,37,P4,RAIL3.SA,2024-11-20,2024-12-12,16,153.08,158.05,162,24.8,25.6,804.34,753.94,0.0304,1
TRD_Brazil_37_P5_001,Brazil,37,P5,VALE3.SA,2024-01-02,2024-01-12,8,231.89,232.75,136,31.54,31.65,117.36,54.17,0.0017,1
TRD_Brazil_37_P5_002,Brazil,37,P5,MGLU3.SA,2024-01-02,2024-01-23,15,159.14,159.09,198,31.51,31.5,-9.28,-72.29,-0.0023,0
TRD_Brazil_37_P5_003,Brazil,37,P5,TOTS3.SA,2024-01-02,2024-01-29,19,221.13,222.82,143,31.62,31.86,241.57,178.09,0.0056,1
TRD_Brazil_37_P5_004,Brazil,37,P5,B3SA3.SA,2024-01-23,2024-02-01,7,110.65,111.43,286,31.65,31.87,222.9,159.38,0.005,1
TRD_Brazil_37_P5_005,Brazil,37,P5,KLBN11.SA,2024-01-12,2024-02-12,21,137.14,137.52,228,31.27,31.36,86.28,23.65,0.0008,1
TRD_Brazil_37_P5_006,Brazil,37,P5,PETR4.SA,2024-01-29,2024-02-27,21,178.66,166.4,178,31.8,29.62,-2181.71,-2243.13,-0.0705,0
TRD_Brazil_37_P5_007,Brazil,37,P5,RADL3.SA,2024-02-01,2024-02-27,18,173.31,180.87,182,31.54,32.92,1377.29,1312.82,0.0416,1
TRD_Brazil_37_P5_008,Brazil,37,P5,RAIL3.SA,2024-02-12,2024-02-28,12,207.96,227.35,152,31.61,34.56,2947.46,2881.29,0.0912,1
TRD_Brazil_37_P5_009,Brazil,37,P5,PETR4.SA,2024-02-28,2024-03-06,5,167.07,157.41,194,32.41,30.54,-1873.89,-1936.84,-0.0598,0
TRD_Brazil_37_P5_010,Brazil,37,P5,WEGE3.SA,2024-02-27,2024-03-12,10,258.8,252.84,123,31.83,31.1,-733.12,-796.06,-0.025,0
TRD_Brazil_37_P5_011,Brazil,37,P5,MGLU3.SA,2024-03-06,2024-03-18,8,144.68,143.8,222,32.12,31.92,-194.93,-258.97,-0.0081,0
TRD_Brazil_37_P5_012,Brazil,37,P5,B3SA3.SA,2024-03-18,2024-03-26,6,111.67,116.9,272,30.37,31.8,1422.88,1360.71,0.0448,1
TRD_Brazil_37_P5_013,Brazil,37,P5,LREN3.SA,2024-02-27,2024-03-27,21,136.08,128.64,235,31.98,30.23,-1748.38,-1810.6,-0.0566,0
TRD_Brazil_37_P5_014,Brazil,37,P5,SUZB3.SA,2024-03-12,2024-04-03,16,240.09,234.44,132,31.69,30.95,-746.03,-808.67,-0.0255,0
TRD_Brazil_37_P5_015,Brazil,37,P5,FLRY3.SA,2024-03-27,2024-04-11,11,146.29,131.63,210,30.72,27.64,-3079.06,-3137.43,-0.1021,0
TRD_Brazil_37_P5_016,Brazil,37,P5,PETR4.SA,2024-03-26,2024-04-16,15,150.94,152.56,199,30.04,30.36,321.53,261.13,0.0087,1
TRD_Brazil_37_P5_017,Brazil,37,P5,RENT3.SA,2024-04-11,2024-04-19,6,190.88,195.95,154,29.4,30.18,779.79,720.22,0.0245,1
TRD_Brazil_37_P5_018,Brazil,37,P5,PETR4.SA,2024-04-16,2024-04-25,7,152.56,157.41,197,30.05,31.01,955.62,894.56,0.0298,1
TRD_Brazil_37_P5_019,Brazil,37,P5,WEGE3.SA,2024-04-03,2024-04-30,19,240.55,222.39,126,30.31,28.02,-2287.58,-2345.91,-0.0774,0
TRD_Brazil_37_P5_020,Brazil,37,P5,RAIL3.SA,2024-04-19,2024-05-01,8,204.26,206.73,146,29.82,30.18,360.52,300.52,0.0101,1
TRD_Brazil_37_P5_021,Brazil,37,P5,ITUB4.SA,2024-04-25,2024-05-21,18,134.51,136.39,225,30.26,30.69,423.74,362.79,0.012,1
TRD_Brazil_37_P5_022,Brazil,37,P5,SUZB3.SA,2024-05-01,2024-05-22,15,212.81,180.54,139,29.58,25.1,-4484.93,-4539.6,-0.1535,0
TRD_Brazil_37_P5_023,Brazil,37,P5,MGLU3.SA,2024-04-30,2024-05-29,21,121.3,127.75,245,29.72,31.3,1580.76,1519.74,0.0511,1
TRD_Brazil_37_P5_024,Brazil,37,P5,RENT3.SA,2024-05-22,2024-05-30,6,194.2,191.69,148,28.74,28.37,-371.26,-428.37,-0.0149,0
TRD_Brazil_37_P5_025,Brazil,37,P5,ITUB4.SA,2024-05-21,2024-06-05,11,136.39,140.23,209,28.51,29.31,801.32,743.5,0.0261,1
TRD_Brazil_37_P5_026,Brazil,37,P5,LREN3.SA,2024-05-29,2024-06-11,9,106.9,114.16,272,29.08,31.05,1976.84,1916.71,0.0659,1
TRD_Brazil_37_P5_027,Brazil,37,P5,RAIL3.SA,2024-05-30,2024-06-18,13,202.98,200.62,144,29.23,28.89,-339.87,-397.99,-0.0136,0
TRD_Brazil_37_P5_028,Brazil,37,P5,ITUB4.SA,2024-06-18,2024-06-28,8,151.72,144.14,197,29.89,28.4,-1492.04,-1550.33,-0.0519,0
TRD_Brazil_37_P5_029,Brazil,37,P5,TOTS3.SA,2024-06-05,2024-07-01,18,150.68,152.09,201,30.29,30.57,283.27,222.41,0.0073,1
TRD_Brazil_37_P5_030,Brazil,37,P5,FLRY3.SA,2024-06-11,2024-07-08,19,126.91,120.26,237,30.08,28.5,-1575.91,-1634.49,-0.0543,0
TRD_Brazil_37_P5_031,Brazil,37,P5,RAIL3.SA,2024-06-28,2024-07-16,12,208.39,229.91,140,29.17,32.19,3012.13,2950.77,0.1011,1
TRD_Brazil_37_P5_032,Brazil,37,P5,RENT3.SA,2024-07-08,2024-07-17,7,191.0,195.11,153,29.22,29.85,628.37,569.3,0.0195,1
TRD_Brazil_37_P5_033,Brazil,37,P5,ITUB4.SA,2024-07-01,2024-07-24,17,145.2,130.28,199,28.9,25.93,-2968.79,-3023.61,-0.1046,0
TRD_Brazil_37_P5_034,Brazil,37,P5,RAIL3.SA,2024-07-17,2024-07-24,5,232.1,229.4,125,29.01,28.68,-336.91,-394.6,-0.0136,0
TRD_Brazil_37_P5_035,Brazil,37,P5,RADL3.SA,2024-07-16,2024-08-08,17,148.36,150.81,198,29.38,29.86,484.0,424.76,0.0145,1
TRD_Brazil_37_P5_036,Brazil,37,P5,B3SA3.SA,2024-07-24,2024-08-08,11,101.93,101.37,280,28.54,28.38,-158.21,-215.13,-0.0075,0
TRD_Brazil_37_P5_037,Brazil,37,P5,RENT3.SA,2024-07-24,2024-08-21,20,186.52,203.06,153,28.54,31.07,2531.5,2471.9,0.0866,1
TRD_Brazil_37_P5_038,Brazil,37,P5,VALE3.SA,2024-08-08,2024-08-22,10,209.59,211.47,139,29.13,29.39,260.7,202.17,0.0069,1
TRD_Brazil_37_P5_039,Brazil,37,P5,B3SA3.SA,2024-08-08,2024-08-30,16,101.37,92.61,287,29.09,26.58,-2511.98,-2567.65,-0.0883,0
TRD_Brazil_37_P5_040,Brazil,37,P5,RADL3.SA,2024-08-21,2024-09-13,17,148.64,134.49,197,29.28,26.5,-2786.64,-2842.41,-0.0971,0
TRD_Brazil_37_P5_041,Brazil,37,P5,FLRY3.SA,2024-08-22,2024-09-18,19,106.16,100.56,275,29.19,27.65,-1539.5,-1596.34,-0.0547,0
TRD_Brazil_37_P5_042,Brazil,37,P5,VALE3.SA,2024-08-30,2024-09-25,18,212.51,215.23,129,27.41,27.76,349.96,294.78,0.0108,1
TRD_Brazil_37_P5_043,Brazil,37,P5,RADL3.SA,2024-09-18,2024-10-04,12,132.46,136.8,205,27.15,28.04,890.69,835.49,0.0308,1
TRD_Brazil_37_P5_044,Brazil,37,P5,PETR4.SA,2024-09-13,2024-10-11,20,137.63,138.17,197,27.11,27.22,105.32,50.99,0.0019,1
TRD_Brazil_37_P5_045,Brazil,37,P5,RAIL3.SA,2024-10-04,2024-10-14,6,250.5,249.4,107,26.8,26.69,-117.29,-170.78,-0.0064,0
TRD_Brazil_37_P5_046,Brazil,37,P5,RENT3.SA,2024-09-25,2024-10-21,18,195.98,166.23,138,27.05,22.94,-4104.99,-4154.97,-0.1536,0
TRD_Brazil_37_P5_047,Brazil,37,P5,FLRY3.SA,2024-10-14,2024-10-24,8,99.26,99.26,268,26.6,26.6,-1.42,-54.62,-0.0021,0
TRD_Brazil_37_P5_048,Brazil,37,P5,VALE3.SA,2024-10-21,2024-10-31,8,249.39,249.01,107,26.68,26.64,-40.04,-93.37,-0.0035,0
TRD_Brazil_37_P5_049,Brazil,37,P5,RADL3.SA,2024-10-11,2024-11-01,15,135.64,148.88,195,26.45,29.03,2582.33,2526.85,0.0955,1
TRD_Brazil_37_P5_050,Brazil,37,P5,B3SA3.SA,2024-10-31,2024-11-08,6,94.58,91.46,287,27.15,26.25,-895.69,-949.09,-0.035,0
TRD_Brazil_37_P5_051,Brazil,37,P5,KLBN11.SA,2024-10-24,2024-11-20,19,155.4,159.48,171,26.57,27.27,697.53,643.69,0.0242,1
TRD_Brazil_37_P5_052,Brazil,37,P5,VALE3.SA,2024-11-01,2024-11-22,15,250.57,243.55,107,26.81,26.06,-750.73,-803.6,-0.03,0
TRD_Brazil_37_P5_053,Brazil,37,P5,FLRY3.SA,2024-11-08,2024-11-28,14,108.2,115.96,247,26.73,28.64,1914.38,1859.01,0.0696,1
TRD_Brazil_37_P5_054,Brazil,37,P5,ITUB4.SA,2024-11-20,2024-11-28,6,108.55,101.15,246,26.7,24.88,-1821.05,-1872.63,-0.0701,0
TRD_Brazil_37_P5_055,Brazil,37,P5,B3SA3.SA,2024-11-22,2024-12-06,10,85.47,86.08,311,26.58,26.77,189.29,135.94,0.0051,1
TRD_Brazil_37_P5_056,Brazil,37,P5,LREN3.SA,2024-11-28,2024-12-09,7,128.05,143.75,210,26.89,30.19,3298.5,3241.43,0.1205,1
TRD_Brazil_37_P5_057,Brazil,37,P5,EQTL3.SA,2024-11-28,2024-12-13,11,90.04,99.34,299,26.92,29.7,2778.74,2722.11,0.1011,1
TRD_Brazil_37_P6_001,Brazil,37,P6,RAIL3.SA,2024-01-02,2024-01-11,7,192.66,192.91,164,31.6,31.64,40.17,-23.06,-0.0007,0
TRD_Brazil_37_P6_002,Brazil,37,P6,MGLU3.SA,2024-01-02,2024-01-12,8,156.42,154.22,202,31.6,31.15,-443.88,-506.63,-0.016,0
TRD_Brazil_37_P6_003,Brazil,37,P6,EQTL3.SA,2024-01-02,2024-01-12,8,109.5,104.3,289,31.64,30.14,-1501.61,-1563.39,-0.0494,0
TRD_Brazil_37_P6_004,Brazil,37,P6,VALE3.SA,2024-01-12,2024-01-25,9,238.7,236.75,129,30.79,30.54,-250.53,-311.86,-0.0101,0
TRD_Brazil_37_P6_005,Brazil,37,P6,KLBN11.SA,2024-01-11,2024-02-06,18,146.93,136.12,211,31.0,28.72,-2280.26,-2339.98,-0.0755,0
TRD_Brazil_37_P6_006,Brazil,37,P6,SUZB3.SA,2024-01-12,2024-02-06,17,197.39,202.85,156,30.79,31.64,850.87,788.43,0.0256,1
TRD_Brazil_37_P6_007,Brazil,37,P6,RADL3.SA,2024-01-25,2024-02-07,9,199.3,198.6,150,29.89,29.79,-104.31,-164.0,-0.0055,0
TRD_Brazil_37_P6_008,Brazil,37,P6,KLBN11.SA,2024-02-06,2024-02-21,11,136.12,136.89,221,30.08,30.25,169.23,108.89,0.0036,1
TRD_Brazil_37_P6_009,Brazil,37,P6,RAIL3.SA,2024-02-06,2024-03-01,18,196.92,199.46,152,29.93,30.32,386.71,326.46,0.0109,1
TRD_Brazil_37_P6_010,Brazil,37,P6,TOTS3.SA,2024-02-07,2024-03-04,18,242.49,280.34,125,30.31,35.04,4730.47,4665.12,0.1539,1
TRD_Brazil_37_P6_011,Brazil,37,P6,RENT3.SA,2024-02-21,2024-03-04,8,209.32,229.15,146,30.56,33.46,2895.2,2831.18,0.0926,1
TRD_Brazil_37_P6_012,Brazil,37,P6,B3SA3.SA,2024-03-04,2024-03-14,8,104.55,115.62,313,32.72,36.19,3466.3,3397.39,0.1038,1
TRD_Brazil_37_P6_013,Brazil,37,P6,LREN3.SA,2024-03-01,2024-03-18,11,138.63,143.84,238,32.99,34.23,1238.61,1171.39,0.0355,1
TRD_Brazil_37_P6_014,Brazil,37,P6,EQTL3.SA,2024-03-04,2024-03-20,12,95.94,99.82,341,32.71,34.04,1325.31,1258.55,0.0385,1
TRD_Brazil_37_P6_015,Brazil,37,P6,RADL3.SA,2024-03-18,2024-03-26,6,203.15,209.18,170,34.53,35.56,1026.3,956.2,0.0277,1
TRD_Brazil_37_P6_016,Brazil,37,P6,LREN3.SA,2024-03-20,2024-04-08,13,140.18,150.59,244,34.2,36.74,2541.92,2470.97,0.0722,1
TRD_Brazil_37_P6_017,Brazil,37,P6,VALE3.SA,2024-03-26,2024-04-08,9,251.17,248.41,138,34.66,34.28,-380.67,-449.62,-0.013,0
TRD_Brazil_37_P6_018,Brazil,37,P6,B3SA3.SA,2024-03-14,2024-04-12,21,115.62,110.74,299,34.57,33.11,-1461.96,-1529.64,-0.0442,0
TRD_Brazil_37_P6_019,Brazil,37,P6,SUZB3.SA,2024-04-08,2024-04-29,15,185.59,184.79,188,34.89,34.74,-148.62,-218.25,-0.0063,0
TRD_Brazil_37_P6_020,Brazil,37,P6,RADL3.SA,2024-04-08,2024-05-02,18,200.33,185.34,175,35.06,32.44,-2623.48,-2690.97,-0.0768,0
TRD_Brazil_37_P6_021,Brazil,37,P6,MGLU3.SA,2024-04-12,2024-05-03,15,130.93,112.48,269,35.22,30.26,-4964.51,-5029.99,-0.1428,0
TRD_Brazil_37_P6_022,Brazil,37,P6,B3SA3.SA,2024-04-29,2024-05-06,5,111.8,113.69,298,33.32,33.88,564.55,497.36,0.0149,1
TRD_Brazil_37_P6_023,Brazil,37,P6,FLRY3.SA,2024-05-03,2024-05-14,7,164.96,161.4,195,32.17,31.47,-695.15,-758.79,-0.0236,0
TRD_Brazil_37_P6_024,Brazil,37,P6,RAIL3.SA,2024-05-06,2024-05-20,10,201.83,195.68,161,32.5,31.51,-989.8,-1053.8,-0.0324,0
