date,market,seed,system,equity,daily_return
2024-03-13,China,7,P6,101334.75,-0.008394
2024-03-14,China,7,P6,101233.17,-0.001002
2024-03-15,China,7,P6,101639.47,0.004013
2024-03-18,China,7,P6,102403.67,0.007519
2024-03-19,China,7,P6,101810.29,-0.005795
2024-03-20,China,7,P6,101947.25,0.001345
2024-03-21,China,7,P6,101688.45,-0.002539
2024-03-22,China,7,P6,100790.09,-0.008834
2024-03-25,China,7,P6,99798.26,-0.009841
2024-03-26,China,7,P6,100492.0,0.006951
2024-03-27,China,7,P6,98804.89,-0.016789
2024-03-28,China,7,P6,99713.84,0.009199
2024-03-29,China,7,P6,99513.42,-0.00201
2024-04-01,China,7,P6,101793.52,0.022912
2024-04-02,China,7,P6,100828.04,-0.009485
2024-04-03,China,7,P6,100150.07,-0.006724
2024-04-08,China,7,P6,99001.45,-0.011469
2024-04-09,China,7,P6,99325.26,0.003271
2024-04-10,China,7,P6,97994.0,-0.013403
2024-04-11,China,7,P6,97588.51,-0.004138
2024-04-12,China,7,P6,96387.61,-0.012306
2024-04-15,China,7,P6,97959.37,0.016307
2024-04-16,China,7,P6,97127.54,-0.008492
2024-04-17,China,7,P6,98382.1,0.012917
2024-04-18,China,7,P6,98386.78,4.8e-05
2024-04-19,China,7,P6,97015.99,-0.013933
2024-04-22,China,7,P6,97774.89,0.007822
2024-04-23,China,7,P6,97399.97,-0.003835
2024-04-24,China,7,P6,97849.58,0.004616
2024-04-25,China,7,P6,98398.9,0.005614
2024-04-26,China,7,P6,100300.61,0.019327
2024-04-29,China,7,P6,101631.9,0.013273
2024-04-30,China,7,P6,100895.61,-0.007245
2024-05-06,China,7,P6,103346.55,0.024292
2024-05-07,China,7,P6,103313.89,-0.000316
2024-05-08,China,7,P6,101897.12,-0.013713
2024-05-09,China,7,P6,102524.35,0.006155
2024-05-10,China,7,P6,102282.1,-0.002363
2024-05-13,China,7,P6,102333.9,0.000506
2024-05-14,China,7,P6,102040.88,-0.002863
2024-05-15,China,7,P6,101199.99,-0.008241
2024-05-16,China,7,P6,101848.84,0.006412
2024-05-17,China,7,P6,102990.15,0.011206
2024-05-20,China,7,P6,102877.08,-0.001098
2024-05-21,China,7,P6,102580.65,-0.002881
2024-05-22,China,7,P6,103185.55,0.005897
2024-05-23,China,7,P6,101625.47,-0.015119
2024-05-24,China,7,P6,100258.7,-0.013449
2024-05-27,China,7,P6,100928.0,0.006676
2024-05-28,China,7,P6,99865.76,-0.010525
2024-05-29,China,7,P6,100339.65,0.004745
2024-05-30,China,7,P6,100269.33,-0.000701
2024-05-31,China,7,P6,99854.69,-0.004135
2024-06-03,China,7,P6,100227.14,0.00373
2024-06-04,China,7,P6,101187.58,0.009583
2024-06-05,China,7,P6,100877.37,-0.003066
2024-06-06,China,7,P6,100350.63,-0.005222
2024-06-07,China,7,P6,99449.48,-0.00898
2024-06-11,China,7,P6,99033.87,-0.004179
2024-06-12,China,7,P6,99112.51,0.000794
2024-06-13,China,7,P6,98651.89,-0.004648
2024-06-14,China,7,P6,99740.37,0.011034
2024-06-17,China,7,P6,100088.63,0.003492
2024-06-18,China,7,P6,100177.04,0.000883
2024-06-19,China,7,P6,99584.4,-0.005916
2024-06-20,China,7,P6,98111.13,-0.014794
2024-06-21,China,7,P6,97944.77,-0.001696
2024-06-24,China,7,P6,97597.77,-0.003543
2024-06-25,China,7,P6,97127.99,-0.004813
2024-06-26,China,7,P6,98188.62,0.01092
2024-06-27,China,7,P6,97266.17,-0.009395
2024-06-28,China,7,P6,96924.8,-0.00351
2024-07-01,China,7,P6,96938.68,0.000143
2024-07-02,China,7,P6,96499.36,-0.004532
2024-07-03,China,7,P6,96910.41,0.00426
2024-07-04,China,7,P6,96325.28,-0.006038
2024-07-05,China,7,P6,96161.19,-0.001704
2024-07-08,China,7,P6,95004.6,-0.012028
2024-07-09,China,7,P6,96214.78,0.012738
2024-07-10,China,7,P6,96669.29,0.004724
2024-07-11,China,7,P6,98703.58,0.021044
2024-07-12,China,7,P6,99485.76,0.007925
2024-07-15,China,7,P6,98682.35,-0.008076
2024-07-16,China,7,P6,99623.11,0.009533
2024-07-17,China,7,P6,100075.93,0.004545
2024-07-18,China,7,P6,99976.84,-0.00099
2024-07-19,China,7,P6,100673.55,0.006969
2024-07-22,China,7,P6,100076.57,-0.00593
2024-07-23,China,7,P6,97542.38,-0.025322
2024-07-24,China,7,P6,96242.39,-0.013327
2024-07-25,China,7,P6,96104.08,-0.001437
2024-07-26,China,7,P6,97010.47,0.009431
2024-07-29,China,7,P6,96194.28,-0.008413
2024-07-30,China,7,P6,95167.34,-0.010676
2024-07-31,China,7,P6,98043.07,0.030218
2024-08-01,China,7,P6,96906.76,-0.01159
2024-08-02,China,7,P6,95902.27,-0.010366
2024-08-05,China,7,P6,94455.13,-0.01509
2024-08-06,China,7,P6,94311.83,-0.001517
2024-08-07,China,7,P6,94048.86,-0.002788
2024-08-08,China,7,P6,94555.94,0.005392
2024-08-09,China,7,P6,94398.36,-0.001666
2024-08-12,China,7,P6,94437.25,0.000412
2024-08-13,China,7,P6,94186.13,-0.002659
2024-08-14,China,7,P6,93392.66,-0.008424
2024-08-15,China,7,P6,94187.95,0.008516
2024-08-16,China,7,P6,94400.94,0.002261
2024-08-19,China,7,P6,94182.43,-0.002315
2024-08-20,China,7,P6,93708.79,-0.005029
2024-08-21,China,7,P6,93986.02,0.002958
2024-08-22,China,7,P6,93527.02,-0.004884
2024-08-23,China,7,P6,94331.32,0.0086
2024-08-26,China,7,P6,94025.66,-0.00324
2024-08-27,China,7,P6,93223.41,-0.008532
2024-08-28,China,7,P6,92820.07,-0.004327
2024-08-29,China,7,P6,93481.53,0.007126
2024-08-30,China,7,P6,95584.23,0.022493
2024-09-02,China,7,P6,93373.99,-0.023124
2024-09-03,China,7,P6,94262.66,0.009517
2024-09-04,China,7,P6,93725.2,-0.005702
2024-09-05,China,7,P6,93897.94,0.001843
2024-09-06,China,7,P6,92813.26,-0.011552
2024-09-09,China,7,P6,91708.41,-0.011904
2024-09-10,China,7,P6,91890.77,0.001988
2024-09-11,China,7,P6,92234.03,0.003736
2024-09-12,China,7,P6,91656.85,-0.006258
2024-09-13,China,7,P6,91366.63,-0.003166
2024-09-18,China,7,P6,91408.93,0.000463
2024-09-19,China,7,P6,92392.7,0.010762
2024-09-20,China,7,P6,92366.13,-0.000288
2024-09-23,China,7,P6,92495.77,0.001404
2024-09-24,China,7,P6,96576.4,0.044117
2024-09-25,China,7,P6,98044.44,0.015201
2024-09-26,China,7,P6,103083.55,0.051396
2024-09-27,China,7,P6,109240.86,0.059731
2024-09-30,China,7,P6,118571.93,0.085417
2024-10-08,China,7,P6,126301.47,0.065189
2024-10-09,China,7,P6,117122.73,-0.072673
2024-10-10,China,7,P6,117390.85,0.002289
2024-10-11,China,7,P6,114147.06,-0.027632
2024-10-14,China,7,P6,116019.23,0.016401
2024-10-15,China,7,P6,112862.87,-0.027205
2024-10-16,China,7,P6,111486.77,-0.012193
2024-10-17,China,7,P6,110065.36,-0.01275
2024-10-18,China,7,P6,114519.72,0.04047
2024-10-21,China,7,P6,115350.85,0.007258
2024-10-22,China,7,P6,116791.31,0.012488
2024-10-23,China,7,P6,117655.97,0.007403
2024-10-24,China,7,P6,115561.53,-0.017801
2024-10-25,China,7,P6,116557.97,0.008623
2024-10-28,China,7,P6,116887.52,0.002827
2024-10-29,China,7,P6,115626.09,-0.010792
2024-10-30,China,7,P6,114832.03,-0.006868
2024-10-31,China,7,P6,115147.53,0.002748
2024-11-01,China,7,P6,114818.05,-0.002861
2024-11-04,China,7,P6,117403.95,0.022522
2024-11-05,China,7,P6,120274.91,0.024454
2024-11-06,China,7,P6,118467.42,-0.015028
2024-11-07,China,7,P6,122463.68,0.033733
2024-11-08,China,7,P6,120712.98,-0.014296
2024-11-11,China,7,P6,121604.09,0.007382
2024-11-12,China,7,P6,121181.14,-0.003478
2024-11-13,China,7,P6,121892.32,0.005869
2024-11-14,China,7,P6,119719.59,-0.017825
2024-11-15,China,7,P6,117956.78,-0.014724
2024-11-18,China,7,P6,116168.39,-0.015161
2024-11-19,China,7,P6,116663.94,0.004266
2024-11-20,China,7,P6,117417.56,0.00646
2024-11-21,China,7,P6,117556.85,0.001186
2024-11-22,China,7,P6,113867.3,-0.031385
2024-11-25,China,7,P6,112883.29,-0.008642
2024-11-26,China,7,P6,112834.3,-0.000434
2024-11-27,China,7,P6,115447.89,0.023163
2024-11-28,China,7,P6,114135.07,-0.011371
2024-11-29,China,7,P6,115997.28,0.016316
2024-12-02,China,7,P6,117268.53,0.010959
2024-12-03,China,7,P6,116917.07,-0.002997
2024-12-04,China,7,P6,115736.65,-0.010096
2024-12-05,China,7,P6,115663.17,-0.000635
2024-12-06,China,7,P6,117472.7,0.015645
2024-12-09,China,7,P6,117183.67,-0.00246
2024-12-10,China,7,P6,118887.71,0.014542
2024-12-11,China,7,P6,119137.01,0.002097
2024-12-12,China,7,P6,119998.41,0.00723
2024-12-13,China,7,P6,116554.1,-0.028703
2024-12-16,China,7,P6,115274.24,-0.010981
2024-12-17,China,7,P6,115914.63,0.005555
2024-12-18,China,7,P6,116469.14,0.004784
2024-12-19,China,7,P6,116886.27,0.003582
2024-12-20,China,7,P6,116548.29,-0.002892
2024-12-23,China,7,P6,115859.91,-0.005906
2024-12-24,China,7,P6,117307.23,0.012492
2024-12-25,China,7,P6,116954.33,-0.003008
2024-12-26,China,7,P6,117370.64,0.00356
2024-12-27,China,7,P6,116805.17,-0.004818
2024-12-30,China,7,P6,117282.67,0.004088
2024-12-31,China,7,P6,115071.69,-0.018852
2024-01-02,China,17,P0,100000.0,0.0
2024-01-03,China,17,P0,99925.52,-0.000745
2024-01-04,China,17,P0,99047.6,-0.008786
2024-01-05,China,17,P0,97808.77,-0.012507
2024-01-08,China,17,P0,96891.56,-0.009378
2024-01-09,China,17,P0,97094.66,0.002096
2024-01-10,China,17,P0,97632.16,0.005536
2024-01-11,China,17,P0,97746.17,0.001168
2024-01-12,China,17,P0,97591.28,-0.001585
2024-01-15,China,17,P0,97780.94,0.001943
2024-01-16,China,17,P0,97928.18,0.001506
2024-01-17,China,17,P0,95259.76,-0.027249
2024-01-18,China,17,P0,97142.28,0.019762
2024-01-19,China,17,P0,97811.48,0.006889
2024-01-22,China,17,P0,97258.48,-0.005654
2024-01-23,China,17,P0,96231.46,-0.01056
2024-01-24,China,17,P0,96926.31,0.007221
2024-01-25,China,17,P0,97956.92,0.010633
2024-01-26,China,17,P0,97457.06,-0.005103
2024-01-29,China,17,P0,97285.62,-0.001759
2024-01-30,China,17,P0,95709.62,-0.0162
2024-01-31,China,17,P0,94159.42,-0.016197
2024-02-01,China,17,P0,94505.98,0.003681
2024-02-02,China,17,P0,94000.25,-0.005351
2024-02-05,China,17,P0,96989.38,0.031799
2024-02-06,China,17,P0,99829.61,0.029284
2024-02-07,China,17,P0,100645.79,0.008176
2024-02-08,China,17,P0,101243.73,0.005941
2024-02-19,China,17,P0,99579.88,-0.016434
2024-02-20,China,17,P0,98958.62,-0.006239
2024-02-21,China,17,P0,100588.36,0.016469
2024-02-22,China,17,P0,101002.93,0.004122
2024-02-23,China,17,P0,100326.95,-0.006693
2024-02-26,China,17,P0,99937.58,-0.003881
2024-02-27,China,17,P0,100275.28,0.003379
2024-02-28,China,17,P0,98806.08,-0.014652
2024-02-29,China,17,P0,99698.78,0.009035
2024-03-01,China,17,P0,100275.8,0.005788
2024-03-04,China,17,P0,99595.71,-0.006782
2024-03-05,China,17,P0,100999.0,0.01409
2024-03-06,China,17,P0,100050.22,-0.009394
2024-03-07,China,17,P0,99277.48,-0.007724
2024-03-08,China,17,P0,99187.3,-0.000908
2024-03-11,China,17,P0,100645.5,0.014701
2024-03-12,China,17,P0,102018.62,0.013643
2024-03-13,China,17,P0,100835.03,-0.011602
2024-03-14,China,17,P0,99839.88,-0.009869
2024-03-15,China,17,P0,100891.01,0.010528
2024-03-18,China,17,P0,101380.84,0.004855
2024-03-19,China,17,P0,102970.84,0.015684
2024-03-20,China,17,P0,103107.56,0.001328
2024-03-21,China,17,P0,103067.2,-0.000391
2024-03-22,China,17,P0,105031.56,0.019059
2024-03-25,China,17,P0,102920.09,-0.020103
2024-03-26,China,17,P0,103751.31,0.008076
2024-03-27,China,17,P0,101640.31,-0.020347
2024-03-28,China,17,P0,101641.39,1.1e-05
2024-03-29,China,17,P0,101385.33,-0.002519
2024-04-01,China,17,P0,102318.19,0.009201
2024-04-02,China,17,P0,100552.42,-0.017258
2024-04-03,China,17,P0,100588.92,0.000363
2024-04-08,China,17,P0,98405.24,-0.021709
2024-04-09,China,17,P0,98314.61,-0.000921
2024-04-10,China,17,P0,97147.1,-0.011875
2024-04-11,China,17,P0,96371.05,-0.007988
2024-04-12,China,17,P0,94213.71,-0.022386
2024-04-15,China,17,P0,95405.79,0.012653
2024-04-16,China,17,P0,94770.24,-0.006662
2024-04-17,China,17,P0,96080.62,0.013827
2024-04-18,China,17,P0,97353.11,0.013244
2024-04-19,China,17,P0,96543.25,-0.008319
2024-04-22,China,17,P0,98410.81,0.019344
2024-04-23,China,17,P0,97733.92,-0.006878
2024-04-24,China,17,P0,97899.9,0.001698
2024-04-25,China,17,P0,97998.6,0.001008
2024-04-26,China,17,P0,98846.48,0.008652
2024-04-29,China,17,P0,100202.31,0.013717
2024-04-30,China,17,P0,98720.07,-0.014792
2024-05-06,China,17,P0,100309.29,0.016098
2024-05-07,China,17,P0,100294.22,-0.00015
2024-05-08,China,17,P0,99243.99,-0.010472
2024-05-09,China,17,P0,100259.34,0.010231
2024-05-10,China,17,P0,99860.84,-0.003975
2024-05-13,China,17,P0,100184.58,0.003242
2024-05-14,China,17,P0,99617.55,-0.00566
2024-05-15,China,17,P0,98928.11,-0.006921
2024-05-16,China,17,P0,99620.15,0.006995
2024-05-17,China,17,P0,101797.92,0.021861
2024-05-20,China,17,P0,102316.97,0.005099
2024-05-21,China,17,P0,102630.13,0.003061
2024-05-22,China,17,P0,104740.1,0.020559
2024-05-23,China,17,P0,103313.67,-0.013619
2024-05-24,China,17,P0,101885.6,-0.013823
2024-05-27,China,17,P0,101836.45,-0.000482
2024-05-28,China,17,P0,101224.99,-0.006004
2024-05-29,China,17,P0,102027.14,0.007924
2024-05-30,China,17,P0,101118.54,-0.008906
2024-05-31,China,17,P0,100329.85,-0.0078
2024-06-03,China,17,P0,100570.28,0.002396
2024-06-04,China,17,P0,100901.25,0.003291
2024-06-05,China,17,P0,100071.71,-0.008221
2024-06-06,China,17,P0,97989.9,-0.020803
2024-06-07,China,17,P0,96491.74,-0.015289
2024-06-11,China,17,P0,94952.26,-0.015955
2024-06-12,China,17,P0,95024.31,0.000759
2024-06-13,China,17,P0,94466.11,-0.005874
2024-06-14,China,17,P0,95262.52,0.008431
2024-06-17,China,17,P0,94448.95,-0.00854
2024-06-18,China,17,P0,93632.11,-0.008648
2024-06-19,China,17,P0,93938.48,0.003272
2024-06-20,China,17,P0,92748.18,-0.012671
2024-06-21,China,17,P0,92486.29,-0.002824
2024-06-24,China,17,P0,92915.13,0.004637
2024-06-25,China,17,P0,92671.94,-0.002617
2024-06-26,China,17,P0,93057.9,0.004165
2024-06-27,China,17,P0,92642.65,-0.004462
2024-06-28,China,17,P0,92250.78,-0.00423
2024-07-01,China,17,P0,92104.98,-0.00158
2024-07-02,China,17,P0,92129.55,0.000267
2024-07-03,China,17,P0,92254.33,0.001354
2024-07-04,China,17,P0,91792.86,-0.005002
2024-07-05,China,17,P0,91792.86,0.0
2024-07-08,China,17,P0,90425.04,-0.014901
2024-07-09,China,17,P0,91091.1,0.007366
2024-07-10,China,17,P0,92118.84,0.011283
2024-07-11,China,17,P0,93679.78,0.016945
2024-07-12,China,17,P0,93899.38,0.002344
2024-07-15,China,17,P0,91503.53,-0.025515
2024-07-16,China,17,P0,91546.8,0.000473
2024-07-17,China,17,P0,92557.95,0.011045
2024-07-18,China,17,P0,92639.88,0.000885
2024-07-19,China,17,P0,93533.11,0.009642
2024-07-22,China,17,P0,92742.55,-0.008452
2024-07-23,China,17,P0,91036.21,-0.018399
2024-07-24,China,17,P0,89740.64,-0.014231
2024-07-25,China,17,P0,89338.93,-0.004476
2024-07-26,China,17,P0,91039.99,0.019041
2024-07-29,China,17,P0,90838.47,-0.002214
2024-07-30,China,17,P0,89589.8,-0.013746
2024-07-31,China,17,P0,92558.77,0.03314
2024-08-01,China,17,P0,91763.63,-0.008591
2024-08-02,China,17,P0,90912.22,-0.009278
2024-08-05,China,17,P0,90267.0,-0.007097
2024-08-06,China,17,P0,88630.79,-0.018126
2024-08-07,China,17,P0,88629.38,-1.6e-05
2024-08-08,China,17,P0,89159.98,0.005987
2024-08-09,China,17,P0,88559.8,-0.006731
2024-08-12,China,17,P0,89169.32,0.006883
2024-08-13,China,17,P0,88979.54,-0.002128
2024-08-14,China,17,P0,88264.18,-0.00804
2024-08-15,China,17,P0,89166.12,0.010219
2024-08-16,China,17,P0,89695.68,0.005939
2024-08-19,China,17,P0,90188.93,0.005499
2024-08-20,China,17,P0,89972.72,-0.002397
2024-08-21,China,17,P0,90222.64,0.002778
2024-08-22,China,17,P0,90627.22,0.004484
2024-08-23,China,17,P0,92547.8,0.021192
2024-08-26,China,17,P0,93257.93,0.007673
2024-08-27,China,17,P0,92130.39,-0.012091
2024-08-28,China,17,P0,91878.77,-0.002731
2024-08-29,China,17,P0,91446.84,-0.004701
2024-08-30,China,17,P0,92703.4,0.013741
2024-09-02,China,17,P0,92285.84,-0.004504
2024-09-03,China,17,P0,92914.24,0.006809
2024-09-04,China,17,P0,92266.18,-0.006975
2024-09-05,China,17,P0,91631.69,-0.006877
2024-09-06,China,17,P0,91011.3,-0.00677
2024-09-09,China,17,P0,89451.42,-0.017139
2024-09-10,China,17,P0,89649.58,0.002215
2024-09-11,China,17,P0,89382.08,-0.002984
2024-09-12,China,17,P0,89404.02,0.000245
2024-09-13,China,17,P0,89708.74,0.003408
2024-09-18,China,17,P0,90977.56,0.014144
2024-09-19,China,17,P0,92056.49,0.011859
2024-09-20,China,17,P0,92815.69,0.008247
2024-09-23,China,17,P0,93656.62,0.00906
2024-09-24,China,17,P0,96218.12,0.02735
2024-09-25,China,17,P0,97905.62,0.017538
2024-09-26,China,17,P0,102375.37,0.045654
2024-09-27,China,17,P0,104533.63,0.021082
2024-09-30,China,17,P0,112165.06,0.073005
2024-10-08,China,17,P0,119382.28,0.064345
2024-10-09,China,17,P0,109754.11,-0.08065
2024-10-10,China,17,P0,113508.7,0.034209
2024-10-11,China,17,P0,110731.48,-0.024467
2024-10-14,China,17,P0,112734.97,0.018093
2024-10-15,China,17,P0,109162.36,-0.03169
2024-10-16,China,17,P0,108375.21,-0.007211
2024-10-17,China,17,P0,105991.02,-0.021999
2024-10-18,China,17,P0,108247.78,0.021292
2024-10-21,China,17,P0,108379.08,0.001213
2024-10-22,China,17,P0,110257.91,0.017336
2024-10-23,China,17,P0,110891.68,0.005748
2024-10-24,China,17,P0,108947.56,-0.017532
2024-10-25,China,17,P0,109918.21,0.008909
2024-10-28,China,17,P0,110377.2,0.004176
2024-10-29,China,17,P0,108459.04,-0.017378
2024-10-30,China,17,P0,109219.22,0.007009
2024-10-31,China,17,P0,109750.42,0.004864
2024-11-01,China,17,P0,109237.67,-0.004672
2024-11-04,China,17,P0,110245.25,0.009224
2024-11-05,China,17,P0,112432.75,0.019842
2024-11-06,China,17,P0,111633.4,-0.00711
2024-11-07,China,17,P0,114026.89,0.021441
2024-11-08,China,17,P0,114283.05,0.002246
2024-11-11,China,17,P0,114183.63,-0.00087
2024-11-12,China,17,P0,112912.2,-0.011135
2024-11-13,China,17,P0,112783.5,-0.00114
2024-11-14,China,17,P0,110064.07,-0.024112
2024-11-15,China,17,P0,109129.01,-0.008496
2024-11-18,China,17,P0,108488.79,-0.005867
2024-11-19,China,17,P0,108908.18,0.003866
2024-11-20,China,17,P0,111063.31,0.019789
2024-11-21,China,17,P0,110481.75,-0.005236
2024-11-22,China,17,P0,106770.07,-0.033595
2024-11-25,China,17,P0,105673.45,-0.010271
2024-11-26,China,17,P0,106090.41,0.003946
2024-11-27,China,17,P0,108653.92,0.024163
2024-11-28,China,17,P0,107860.31,-0.007304
2024-11-29,China,17,P0,109079.31,0.011302
2024-12-02,China,17,P0,109568.46,0.004484
2024-12-03,China,17,P0,108736.51,-0.007593
2024-12-04,China,17,P0,107406.38,-0.012233
2024-12-05,China,17,P0,106585.41,-0.007644
2024-12-06,China,17,P0,108006.53,0.013333
2024-12-09,China,17,P0,107525.68,-0.004452
2024-12-10,China,17,P0,107645.12,0.001111
2024-12-11,China,17,P0,108218.04,0.005322
2024-12-12,China,17,P0,108803.41,0.005409
2024-12-13,China,17,P0,106767.09,-0.018716
2024-12-16,China,17,P0,105342.19,-0.013346
2024-12-17,China,17,P0,106626.92,0.012196
2024-12-18,China,17,P0,106908.45,0.00264
2024-12-19,China,17,P0,107064.48,0.001459
2024-12-20,China,17,P0,106270.86,-0.007413
2024-12-23,China,17,P0,105940.4,-0.00311
2024-12-24,China,17,P0,106960.43,0.009628
2024-12-25,China,17,P0,106287.45,-0.006292
2024-12-26,China,17,P0,105808.32,-0.004508
2024-12-27,China,17,P0,105440.21,-0.003479
2024-12-30,China,17,P0,106283.7,0.008
2024-12-31,China,17,P0,104939.87,-0.012644
2024-01-02,China,17,P0*,100000.0,0.0
2024-01-03,China,17,P0*,99925.52,-0.000745
2024-01-04,China,17,P0*,99047.6,-0.008786
2024-01-05,China,17,P0*,97808.77,-0.012507
2024-01-08,China,17,P0*,96891.56,-0.009378
2024-01-09,China,17,P0*,97094.66,0.002096
2024-01-10,China,17,P0*,97632.16,0.005536
2024-01-11,China,17,P0*,97746.17,0.001168
2024-01-12,China,17,P0*,97591.28,-0.001585
2024-01-15,China,17,P0*,97780.94,0.001943
2024-01-16,China,17,P0*,97928.18,0.001506
2024-01-17,China,17,P0*,95259.76,-0.027249
2024-01-18,China,17,P0*,97142.28,0.019762
2024-01-19,China,17,P0*,97811.48,0.006889
2024-01-22,China,17,P0*,97258.48,-0.005654
2024-01-23,China,17,P0*,96231.46,-0.01056
2024-01-24,China,17,P0*,96926.31,0.007221
2024-01-25,China,17,P0*,97956.92,0.010633
2024-01-26,China,17,P0*,97457.06,-0.005103
2024-01-29,China,17,P0*,97285.62,-0.001759
2024-01-30,China,17,P0*,95709.62,-0.0162
2024-01-31,China,17,P0*,94159.42,-0.016197
2024-02-01,China,17,P0*,94505.98,0.003681
2024-02-02,China,17,P0*,94000.25,-0.005351
2024-02-05,China,17,P0*,96989.38,0.031799
2024-02-06,China,17,P0*,99829.61,0.029284
2024-02-07,China,17,P0*,100645.79,0.008176
2024-02-08,China,17,P0*,101243.73,0.005941
2024-02-19,China,17,P0*,99579.88,-0.016434
2024-02-20,China,17,P0*,98958.62,-0.006239
2024-02-21,China,17,P0*,100588.36,0.016469
2024-02-22,China,17,P0*,101002.93,0.004122
2024-02-23,China,17,P0*,100326.95,-0.006693
2024-02-26,China,17,P0*,99937.58,-0.003881
2024-02-27,China,17,P0*,100275.28,0.003379
2024-02-28,China,17,P0*,98806.08,-0.014652
2024-02-29,China,17,P0*,99698.78,0.009035
2024-03-01,China,17,P0*,100275.8,0.005788
2024-03-04,China,17,P0*,99595.71,-0.006782
2024-03-05,China,17,P0*,100999.0,0.01409
2024-03-06,China,17,P0*,100050.22,-0.009394
2024-03-07,China,17,P0*,99277.48,-0.007724
2024-03-08,China,17,P0*,99187.3,-0.000908
2024-03-11,China,17,P0*,100645.5,0.014701
2024-03-12,China,17,P0*,102018.62,0.013643
2024-03-13,China,17,P0*,100835.03,-0.011602
2024-03-14,China,17,P0*,99839.88,-0.009869
2024-03-15,China,17,P0*,100891.01,0.010528
2024-03-18,China,17,P0*,101380.84,0.004855
2024-03-19,China,17,P0*,102970.84,0.015684
2024-03-20,China,17,P0*,103107.56,0.001328
2024-03-21,China,17,P0*,103067.2,-0.000391
2024-03-22,China,17,P0*,105031.56,0.019059
2024-03-25,China,17,P0*,102920.09,-0.020103
2024-03-26,China,17,P0*,103751.31,0.008076
2024-03-27,China,17,P0*,101640.31,-0.020347
2024-03-28,China,17,P0*,101641.39,1.1e-05
2024-03-29,China,17,P0*,101385.33,-0.002519
2024-04-01,China,17,P0*,102318.19,0.009201
2024-04-02,China,17,P0*,100552.42,-0.017258
2024-04-03,China,17,P0*,100588.92,0.000363
2024-04-08,China,17,P0*,98405.24,-0.021709
2024-04-09,China,17,P0*,98314.61,-0.000921
2024-04-10,China,17,P0*,97147.1,-0.011875
2024-04-11,China,17,P0*,96371.05,-0.007988
2024-04-12,China,17,P0*,94213.71,-0.022386
2024-04-15,China,17,P0*,95405.79,0.012653
2024-04-16,China,17,P0*,94770.24,-0.006662
2024-04-17,China,17,P0*,96080.62,0.013827
2024-04-18,China,17,P0*,97353.11,0.013244
2024-04-19,China,17,P0*,96543.25,-0.008319
2024-04-22,China,17,P0*,98410.81,0.019344
2024-04-23,China,17,P0*,97733.92,-0.006878
2024-04-24,China,17,P0*,97899.9,0.001698
2024-04-25,China,17,P0*,97998.6,0.001008
2024-04-26,China,17,P0*,98846.48,0.008652
2024-04-29,China,17,P0*,100202.31,0.013717
2024-04-30,China,17,P0*,98720.07,-0.014792
2024-05-06,China,17,P0*,100309.29,0.016098
2024-05-07,China,17,P0*,100294.22,-0.00015
2024-05-08,China,17,P0*,99243.99,-0.010472
