decision_date,execution_date,market,seed,candidate_ticker,pred_utility,volatility_21d,baseline_mu,baseline_cvar,baseline_score,occlusion_score,shuffling_score,uniform_score,random_score,top_neighbor_1,top_weight_1,top_neighbor_2,top_weight_2,top_neighbor_3,top_weight_3
2024-03-22,2024-03-25,China,17,002415.SZ,0.3233,0.0139,0.1921,0.0466,33.4246,33.4423,31.2433,33.4411,24.8237,China:601888.SS,0.0411,China:600887.SS,0.0406,China:600887.SS,0.0405
2024-03-22,2024-03-25,China,17,002475.SZ,0.1415,0.0249,0.0543,-0.0459,7.0283,7.1069,11.4328,7.0348,6.804,China:002415.SZ,0.0405,China:600309.SS,0.0405,China:000725.SZ,0.0405
2024-03-22,2024-03-25,China,17,002594.SZ,0.0638,0.0216,0.062,-0.0547,4.7185,4.8119,11.3631,4.7089,4.9298,China:000858.SZ,0.042,China:000858.SZ,0.0418,China:000858.SZ,0.041
2024-03-22,2024-03-25,China,17,300059.SZ,0.0967,0.0166,0.0194,-0.0558,6.0336,6.0404,13.9265,6.0354,4.8557,China:002594.SZ,0.0417,China:002594.SZ,0.0409,China:000725.SZ,0.0404
2024-03-22,2024-03-25,China,17,600036.SS,0.2271,0.0107,0.1024,-0.0092,28.5356,28.5898,21.4769,28.5775,21.6287,China:002594.SZ,0.0418,China:002594.SZ,0.0417,China:002594.SZ,0.0417
2024-03-22,2024-03-25,China,17,600196.SS,0.1336,0.0155,0.0164,-0.0452,8.8276,8.6813,8.1841,8.8235,9.859,China:000858.SZ,0.0409,China:000858.SZ,0.0408,China:000858.SZ,0.0408
2024-03-22,2024-03-25,China,17,600276.SS,0.2145,0.022,0.2047,0.1019,16.2036,16.2158,13.0756,16.205,10.0065,China:600309.SS,0.0407,China:600309.SS,0.0407,China:600309.SS,0.0406
2024-03-22,2024-03-25,China,17,600309.SS,0.0306,0.0141,0.0351,-0.0442,3.5014,4.0131,12.3816,3.5162,3.7368,China:601318.SS,0.0409,China:002594.SZ,0.0408,China:002594.SZ,0.0408
2024-03-22,2024-03-25,China,17,600519.SS,0.1966,0.0095,0.1917,0.0841,34.6582,35.2377,36.3422,34.6846,21.816,China:002594.SZ,0.0408,China:002594.SZ,0.0407,China:600036.SS,0.0406
2024-03-22,2024-03-25,China,17,600887.SS,0.2764,0.0107,0.2174,0.092,39.9812,39.9383,27.3674,39.9637,25.8082,China:000725.SZ,0.0417,China:000725.SZ,0.0413,China:000725.SZ,0.0411
2024-03-22,2024-03-25,China,17,601012.SS,0.3113,0.021,0.1097,-0.0672,18.2889,19.0081,21.566,18.4182,15.7599,China:002241.SZ,0.0451,China:600196.SS,0.0425,China:600196.SS,0.0424
2024-03-22,2024-03-25,China,17,601318.SS,0.2187,0.0138,0.1455,-0.0128,24.0141,23.8934,8.2096,24.0023,17.3686,China:600309.SS,0.0407,China:600309.SS,0.0407,China:600309.SS,0.0404
2024-03-22,2024-03-25,China,17,601888.SS,0.3669,0.0188,0.2389,-0.0413,29.1194,28.07,23.6729,28.98,21.2302,China:002241.SZ,0.0423,China:002241.SZ,0.0419,China:002241.SZ,0.0419
2024-03-25,2024-03-26,China,17,000333.SZ,0.2091,0.0163,0.2031,0.0826,21.594,21.6359,22.1952,21.5959,14.2349,China:600276.SS,0.041,China:600276.SS,0.0409,China:601012.SS,0.0402
2024-03-25,2024-03-26,China,17,000725.SZ,0.2795,0.0129,0.3002,0.2327,36.3143,36.4105,24.861,36.3177,21.7679,China:600309.SS,0.0411,China:600309.SS,0.041,China:600309.SS,0.041
2024-03-25,2024-03-26,China,17,000858.SZ,0.1435,0.017,0.0103,-0.093,7.8043,8.2727,11.4043,7.8362,10.1888,China:600519.SS,0.0412,China:600519.SS,0.0411,China:600519.SS,0.041
2024-03-25,2024-03-26,China,17,002230.SZ,-0.0996,0.0288,-0.0713,-0.1763,-6.6499,-6.8188,2.3526,-6.65,-2.6873,China:601012.SS,0.0411,China:000725.SZ,0.0411,China:601318.SS,0.041
2024-03-25,2024-03-26,China,17,002241.SZ,0.3537,0.0258,0.1296,-0.0187,17.5177,17.3772,19.6864,17.4998,13.6061,China:300059.SZ,0.0433,China:300059.SZ,0.043,China:300059.SZ,0.0429
2024-03-25,2024-03-26,China,17,002415.SZ,0.3458,0.0137,0.249,0.1157,37.8093,38.3401,18.3652,37.8424,26.2627,China:600887.SS,0.0413,China:600887.SS,0.041,China:601888.SS,0.0407
2024-03-25,2024-03-26,China,17,002475.SZ,0.0884,0.0268,0.065,-0.0379,4.9407,5.1445,9.8341,4.9471,2.7431,China:600309.SS,0.0411,China:600309.SS,0.0408,China:000725.SZ,0.0407
2024-03-25,2024-03-26,China,17,002594.SZ,0.0662,0.022,0.071,-0.0547,5.0723,5.2095,11.7598,5.0706,3.9291,China:000858.SZ,0.0418,China:000858.SZ,0.0416,China:000858.SZ,0.041
2024-03-25,2024-03-26,China,17,300059.SZ,0.1423,0.0177,0.0816,-0.0713,10.8617,10.3266,10.5722,10.8513,7.9263,China:002594.SZ,0.0413,China:002594.SZ,0.0409,China:002594.SZ,0.0407
2024-03-25,2024-03-26,China,17,600036.SS,0.2356,0.0107,0.1275,-0.0184,30.9956,31.4055,35.4188,31.0441,24.0877,China:002594.SZ,0.0423,China:002594.SZ,0.0421,China:002594.SZ,0.042
2024-03-25,2024-03-26,China,17,600196.SS,0.1181,0.0162,0.0108,-0.0577,7.0893,7.019,16.9483,7.0886,8.5883,China:000858.SZ,0.0407,China:000858.SZ,0.0407,China:000858.SZ,0.0405
2024-03-25,2024-03-26,China,17,600276.SS,0.2412,0.022,0.2366,0.1597,18.0651,18.1315,10.4626,18.0669,13.4138,China:600309.SS,0.0406,China:600309.SS,0.0404,China:600309.SS,0.0404
2024-03-25,2024-03-26,China,17,600309.SS,0.0349,0.0141,0.0296,-0.0531,3.3851,3.8562,14.3592,3.3954,3.1712,China:002594.SZ,0.0409,China:002594.SZ,0.0409,China:601318.SS,0.0408
2024-03-25,2024-03-26,China,17,600519.SS,0.182,0.0096,0.1458,0.0717,29.2456,28.944,18.4229,29.2492,17.5281,China:600276.SS,0.041,China:600276.SS,0.0407,China:002594.SZ,0.0406
2024-03-25,2024-03-26,China,17,600887.SS,0.2801,0.0109,0.2436,0.1328,40.8923,41.0996,26.729,40.9076,25.8619,China:000725.SZ,0.0416,China:000725.SZ,0.0413,China:000725.SZ,0.0412
2024-03-25,2024-03-26,China,17,601012.SS,0.3599,0.0208,0.2196,-0.0413,25.248,25.0817,22.0163,25.1869,17.2696,China:002241.SZ,0.0424,China:002241.SZ,0.0421,China:002241.SZ,0.042
2024-03-25,2024-03-26,China,17,601318.SS,0.2492,0.0135,0.2323,0.1499,29.8313,29.5346,25.8839,29.8282,17.9926,China:600309.SS,0.0407,China:002594.SZ,0.0405,China:000333.SZ,0.0404
2024-03-25,2024-03-26,China,17,601888.SS,0.3407,0.0188,0.2054,-0.0413,26.2194,25.3922,23.1712,26.1916,17.1014,China:002241.SZ,0.0432,China:002241.SZ,0.0423,China:002241.SZ,0.0421
2024-03-26,2024-03-27,China,17,000333.SZ,0.2033,0.0163,0.181,0.0729,20.3862,20.2794,7.9072,20.3876,14.0319,China:600276.SS,0.0409,China:600276.SS,0.0409,China:601012.SS,0.0401
2024-03-26,2024-03-27,China,17,000725.SZ,0.292,0.0126,0.3035,0.2373,38.2422,38.3699,23.7388,38.2421,23.262,China:600309.SS,0.0411,China:600309.SS,0.041,China:600309.SS,0.0406
2024-03-26,2024-03-27,China,17,000858.SZ,0.1516,0.017,0.0266,-0.093,9.0193,9.6151,14.4017,9.0696,10.0161,China:600519.SS,0.0412,China:600519.SS,0.0411,China:600519.SS,0.0409
2024-03-26,2024-03-27,China,17,002230.SZ,-0.0715,0.0291,-0.0471,-0.181,-4.9722,-4.6628,3.94,-4.9707,-1.6917,China:601012.SS,0.0416,China:601318.SS,0.0416,China:601318.SS,0.0412
2024-03-26,2024-03-27,China,17,002241.SZ,0.5661,0.0254,0.421,0.1099,34.5218,35.3199,22.2871,34.5735,22.8369,China:300059.SZ,0.0419,China:300059.SZ,0.0416,China:000725.SZ,0.0415
2024-03-26,2024-03-27,China,17,002415.SZ,0.3443,0.0137,0.2624,0.1157,38.4505,39.0887,26.9484,38.4879,24.456,China:600887.SS,0.0412,China:600887.SS,0.0409,China:601888.SS,0.0408
2024-03-26,2024-03-27,China,17,002475.SZ,0.0806,0.0269,0.051,-0.0645,4.0227,4.0706,4.9307,4.0247,4.1623,China:000725.SZ,0.0411,China:600309.SS,0.0411,China:600309.SS,0.041
2024-03-26,2024-03-27,China,17,002594.SZ,0.072,0.0222,0.0789,-0.0538,5.5759,5.8246,3.0792,5.5879,5.4364,China:000858.SZ,0.0415,China:000858.SZ,0.0413,China:000858.SZ,0.0411
2024-03-26,2024-03-27,China,17,300059.SZ,0.1662,0.0175,0.104,-0.0586,13.4982,13.1078,13.4982,13.4768,11.617,China:002594.SZ,0.0411,China:002594.SZ,0.0409,China:002594.SZ,0.0408
2024-03-26,2024-03-27,China,17,600036.SS,0.2267,0.0124,0.1097,-0.0092,25.0755,25.38,43.4362,25.1152,20.4081,China:002594.SZ,0.0417,China:002594.SZ,0.0417,China:002594.SZ,0.0417
2024-03-26,2024-03-27,China,17,600196.SS,0.1117,0.016,0.0103,-0.0577,6.7421,6.7541,19.0991,6.7439,7.7568,China:000858.SZ,0.0406,China:000858.SZ,0.0405,China:000858.SZ,0.0405
2024-03-26,2024-03-27,China,17,600276.SS,0.2511,0.0218,0.2381,0.1148,19.1125,19.2628,20.2049,19.1115,12.4991,China:600309.SS,0.0406,China:600309.SS,0.0405,China:600309.SS,0.0405
2024-03-26,2024-03-27,China,17,600309.SS,0.0425,0.0146,0.0264,-0.0531,3.6069,3.7609,14.654,3.6088,4.0902,China:002594.SZ,0.0409,China:002594.SZ,0.0408,China:601318.SS,0.0405
2024-03-26,2024-03-27,China,17,600519.SS,0.1784,0.0097,0.1363,0.0717,27.9153,27.2333,29.3826,27.8866,20.8257,China:600276.SS,0.041,China:600276.SS,0.041,China:600276.SS,0.0406
2024-03-26,2024-03-27,China,17,600887.SS,0.3046,0.0107,0.2522,0.1441,44.3269,44.5669,50.9843,44.3602,28.6308,China:600036.SS,0.0416,China:002594.SZ,0.0412,China:600036.SS,0.041
2024-03-26,2024-03-27,China,17,601012.SS,0.3993,0.021,0.3201,0.0569,30.5302,29.8921,26.8699,30.4781,19.447,China:002241.SZ,0.0415,China:002241.SZ,0.0414,China:002241.SZ,0.0412
2024-03-26,2024-03-27,China,17,601318.SS,0.2777,0.0129,0.2803,0.1643,35.9845,36.5178,27.8926,36.0047,23.1646,China:002594.SZ,0.0408,China:002594.SZ,0.0406,China:002594.SZ,0.0406
2024-03-26,2024-03-27,China,17,601888.SS,0.327,0.0182,0.153,-0.0666,23.764,23.6328,24.9175,23.7664,16.1243,China:002241.SZ,0.0432,China:002241.SZ,0.043,China:002241.SZ,0.0411
2024-03-27,2024-03-28,China,17,000333.SZ,0.1931,0.0155,0.1578,0.0665,19.5587,19.7625,19.0564,19.5658,11.0787,China:600276.SS,0.0408,China:600276.SS,0.0407,China:600276.SS,0.0405
2024-03-27,2024-03-28,China,17,000725.SZ,0.3025,0.0123,0.3122,0.2373,40.6093,40.7973,31.8602,40.6153,25.964,China:600309.SS,0.041,China:600309.SS,0.0408,China:600309.SS,0.0407
2024-03-27,2024-03-28,China,17,000858.SZ,0.1319,0.0176,-0.0217,-0.115,5.1604,5.7138,18.8528,5.1772,9.1078,China:600519.SS,0.0412,China:600519.SS,0.0411,China:600519.SS,0.0411
2024-03-27,2024-03-28,China,17,002230.SZ,-0.0391,0.0276,-0.0661,-0.1362,-4.3129,-4.3821,2.6682,-4.3199,-1.315,China:600887.SS,0.0426,China:600887.SS,0.0421,China:600887.SS,0.042
2024-03-27,2024-03-28,China,17,002241.SZ,0.6065,0.0275,0.4733,0.144,34.6039,34.6549,23.7192,34.5886,22.7919,China:000725.SZ,0.0417,China:002415.SZ,0.0416,China:002415.SZ,0.0414
2024-03-27,2024-03-28,China,17,002415.SZ,0.3066,0.0128,0.2498,0.078,37.9167,38.3033,39.0956,37.9175,22.9521,China:601888.SS,0.0407,China:600887.SS,0.0405,China:600887.SS,0.0403
2024-03-27,2024-03-28,China,17,002475.SZ,0.097,0.0291,0.0751,-0.0269,5.195,5.3599,8.6719,5.1995,3.6311,China:600309.SS,0.0409,China:600309.SS,0.0407,China:000725.SZ,0.0405
2024-03-27,2024-03-28,China,17,002594.SZ,0.0684,0.0227,0.0711,-0.0547,5.0079,5.2018,2.8809,5.0058,3.5889,China:000858.SZ,0.0416,China:000858.SZ,0.0415,China:000858.SZ,0.0411
2024-03-27,2024-03-28,China,17,300059.SZ,0.1716,0.0163,0.122,-0.0205,16.1921,15.8341,13.8225,16.168,11.0678,China:002594.SZ,0.0411,China:002594.SZ,0.0409,China:002594.SZ,0.0408
2024-03-27,2024-03-28,China,17,600036.SS,0.1885,0.0124,0.0695,-0.033,19.0364,18.7783,29.815,19.0429,14.1432,China:002594.SZ,0.0409,China:002594.SZ,0.0408,China:002594.SZ,0.0407
2024-03-27,2024-03-28,China,17,600196.SS,0.1078,0.017,0.0111,-0.0577,6.1558,6.0947,3.9458,6.154,8.3127,China:000858.SZ,0.0408,China:000858.SZ,0.0406,China:000858.SZ,0.0405
2024-03-27,2024-03-28,China,17,600276.SS,0.2843,0.022,0.3055,0.2245,21.9205,21.8087,22.5057,21.9174,13.3085,China:600309.SS,0.0407,China:600309.SS,0.0407,China:600309.SS,0.0405
2024-03-27,2024-03-28,China,17,600309.SS,0.0243,0.0141,0.0153,-0.0482,1.9029,2.0647,-3.9362,1.9219,3.7649,China:601318.SS,0.0411,China:600036.SS,0.041,China:601318.SS,0.041
2024-03-27,2024-03-28,China,17,600519.SS,0.1661,0.0097,0.1514,0.0803,27.6157,27.146,21.5913,27.5848,18.4683,China:600276.SS,0.0408,China:600276.SS,0.0407,China:600276.SS,0.0406
2024-03-27,2024-03-28,China,17,600887.SS,0.3151,0.0105,0.2654,0.1441,46.8482,47.2271,46.9212,46.8655,31.98,China:600036.SS,0.0412,China:002594.SZ,0.0411,China:600036.SS,0.0409
2024-03-27,2024-03-28,China,17,601012.SS,0.4512,0.0218,0.2678,0.0089,30.3017,29.3414,31.1184,30.2376,20.722,China:002241.SZ,0.0419,China:002241.SZ,0.0418,China:002241.SZ,0.0418
2024-03-27,2024-03-28,China,17,601318.SS,0.2985,0.0129,0.3327,0.179,40.7402,40.7839,49.9437,40.7306,25.2735,China:600309.SS,0.0409,China:600309.SS,0.0407,China:600309.SS,0.0407
2024-03-27,2024-03-28,China,17,601888.SS,0.3462,0.0188,0.2057,-0.0413,26.602,25.7714,18.4673,26.5647,19.2593,China:002241.SZ,0.0429,China:002241.SZ,0.0423,China:002241.SZ,0.0421
2024-03-28,2024-03-29,China,17,000333.SZ,0.1908,0.0158,0.1306,0.0174,18.3772,18.3879,15.2403,18.3768,12.4452,China:600276.SS,0.0408,China:600276.SS,0.0408,China:600276.SS,0.0406
2024-03-28,2024-03-29,China,17,000725.SZ,0.3192,0.0122,0.3094,0.1983,42.7424,42.45,22.5614,42.7263,29.7378,China:600309.SS,0.0411,China:600887.SS,0.0407,China:600309.SS,0.0407
2024-03-28,2024-03-29,China,17,000858.SZ,0.1313,0.0176,-0.0225,-0.115,5.1088,5.6606,19.7161,5.1335,7.2839,China:600519.SS,0.0414,China:600519.SS,0.0413,China:600519.SS,0.0413
2024-03-28,2024-03-29,China,17,002230.SZ,-0.0333,0.0317,-0.0555,-0.1333,-3.2799,-3.3645,12.4239,-3.2846,-0.8955,China:600887.SS,0.0429,China:600887.SS,0.0427,China:600887.SS,0.0417
2024-03-28,2024-03-29,China,17,002241.SZ,0.7044,0.0255,0.5922,0.227,44.2585,43.5506,30.3146,44.2326,26.6667,China:002230.SZ,0.043,China:002230.SZ,0.0428,China:600196.SS,0.0424
2024-03-28,2024-03-29,China,17,002415.SZ,0.2934,0.0127,0.237,0.1038,36.0252,36.1857,36.0252,36.0289,21.7683,China:002594.SZ,0.0405,China:601888.SS,0.0403,China:600887.SS,0.0403
2024-03-28,2024-03-29,China,17,002475.SZ,0.1328,0.028,0.0599,-0.033,6.2068,6.173,11.1444,6.2055,4.8984,China:002241.SZ,0.0405,China:002241.SZ,0.0405,China:000725.SZ,0.0404
2024-03-28,2024-03-29,China,17,002594.SZ,0.0731,0.0219,0.0811,-0.0538,5.7735,6.0344,12.5428,5.7807,3.5443,China:000858.SZ,0.0412,China:000858.SZ,0.0412,China:000858.SZ,0.0411
2024-03-28,2024-03-29,China,17,300059.SZ,0.1392,0.0156,0.0977,-0.0335,13.4495,12.9561,15.3338,13.4358,7.4304,China:002594.SZ,0.0414,China:002594.SZ,0.041,China:002594.SZ,0.0404
2024-03-28,2024-03-29,China,17,600036.SS,0.1732,0.0124,0.0785,-0.0079,18.8207,18.791,28.9394,18.8259,10.8844,China:002594.SZ,0.0406,China:002594.SZ,0.0406,China:002594.SZ,0.0405
2024-03-28,2024-03-29,China,17,600196.SS,0.1653,0.0171,0.0644,-0.0015,12.5611,12.6114,13.1432,12.5667,10.0984,China:000858.SZ,0.0413,China:000858.SZ,0.0407,China:002594.SZ,0.0406
2024-03-28,2024-03-29,China,17,600276.SS,0.294,0.0219,0.3103,0.2245,22.5572,22.4691,13.8054,22.5538,14.5419,China:600309.SS,0.0409,China:600309.SS,0.0408,China:600309.SS,0.0406
2024-03-28,2024-03-29,China,17,600309.SS,0.0305,0.0141,0.0262,-0.0531,2.8867,3.1342,16.3669,2.9086,3.5421,China:600036.SS,0.041,China:601318.SS,0.041,China:601318.SS,0.0408
2024-03-28,2024-03-29,China,17,600519.SS,0.1821,0.0097,0.1362,0.0717,28.3799,27.6954,24.2234,28.3578,18.7825,China:600276.SS,0.041,China:600276.SS,0.041,China:600276.SS,0.0406
2024-03-28,2024-03-29,China,17,600887.SS,0.3178,0.0107,0.2701,0.1441,46.6445,47.0637,48.5495,46.6675,30.2292,China:002594.SZ,0.0412,China:600036.SS,0.041,China:600036.SS,0.0408
2024-03-28,2024-03-29,China,17,601012.SS,0.4907,0.0216,0.2718,0.0011,32.6645,33.0617,19.3663,32.6886,23.42,China:002241.SZ,0.0421,China:002241.SZ,0.0409,China:002241.SZ,0.0407
2024-03-28,2024-03-29,China,17,601318.SS,0.2546,0.0128,0.2589,0.1363,33.7728,33.6371,27.151,33.772,20.0892,China:002594.SZ,0.0406,China:600309.SS,0.0406,China:002594.SZ,0.0405
2024-03-28,2024-03-29,China,17,601888.SS,0.3734,0.0203,0.2619,-0.0413,28.1138,26.9456,20.2877,27.9905,18.259,China:002241.SZ,0.0421,China:002241.SZ,0.0417,China:002241.SZ,0.0416
2024-03-29,2024-04-01,China,17,000333.SZ,0.1837,0.0157,0.1307,0.0174,18.0735,18.1526,27.3572,18.0749,13.2545,China:600276.SS,0.041,China:600276.SS,0.0409,China:600276.SS,0.0406
2024-03-29,2024-04-01,China,17,000725.SZ,0.3158,0.0113,0.3054,0.1983,45.6436,45.4271,33.1938,45.6277,29.9898,China:600309.SS,0.0409,China:600309.SS,0.0406,China:600309.SS,0.0406
2024-03-29,2024-04-01,China,17,000858.SZ,0.1471,0.0172,0.0239,-0.115,8.257,8.8044,10.3623,8.3365,9.783,China:600519.SS,0.0416,China:600519.SS,0.0415,China:600519.SS,0.0414
2024-03-29,2024-04-01,China,17,002230.SZ,-0.032,0.0309,-0.0567,-0.1333,-3.3516,-3.4333,1.0239,-3.36,-1.4063,China:600887.SS,0.0428,China:600887.SS,0.0425,China:600887.SS,0.0415
2024-03-29,2024-04-01,China,17,002241.SZ,0.7722,0.0243,0.6596,0.4595,49.4504,49.0304,38.9855,49.3425,31.1974,China:002230.SZ,0.044,China:600196.SS,0.0437,China:600196.SS,0.0427
2024-03-29,2024-04-01,China,17,002415.SZ,0.3001,0.0124,0.2447,0.078,38.566,38.8502,59.0939,38.5724,25.6806,China:601888.SS,0.041,China:600887.SS,0.0407,China:600887.SS,0.0405
2024-03-29,2024-04-01,China,17,002475.SZ,0.1451,0.0281,0.0864,-0.033,7.3708,7.3187,12.6375,7.3682,5.2994,China:002241.SZ,0.0405,China:002241.SZ,0.0404,China:002241.SZ,0.0404
2024-03-29,2024-04-01,China,17,002594.SZ,0.1006,0.0227,0.0547,-0.0559,5.8336,5.8758,14.7106,5.8519,5.8332,China:000858.SZ,0.0416,China:000858.SZ,0.0413,China:000858.SZ,0.0412
2024-03-29,2024-04-01,China,17,300059.SZ,0.1283,0.0138,0.089,-0.0374,13.835,14.2443,23.5581,13.8384,12.0569,China:002594.SZ,0.0408,China:601318.SS,0.0405,China:000725.SZ,0.0404
2024-03-29,2024-04-01,China,17,600036.SS,0.1778,0.0124,0.0804,-0.0079,19.3133,19.2991,8.4942,19.3113,15.0274,China:002594.SZ,0.0409,China:002594.SZ,0.0408,China:002594.SZ,0.0406
2024-03-29,2024-04-01,China,17,600196.SS,0.1626,0.0166,0.0716,-0.0015,13.1646,13.4722,13.1646,13.1825,12.2302,China:002594.SZ,0.0409,China:000858.SZ,0.0408,China:002594.SZ,0.0408
2024-03-29,2024-04-01,China,17,600276.SS,0.281,0.022,0.2972,0.1955,21.6928,21.5226,21.9624,21.6879,13.659,China:600309.SS,0.0406,China:600309.SS,0.0405,China:600309.SS,0.0403
2024-03-29,2024-04-01,China,17,600309.SS,0.0369,0.0146,0.0226,-0.0531,3.0117,3.3146,9.374,3.0264,2.621,China:600036.SS,0.041,China:002594.SZ,0.0408,China:601318.SS,0.0407
2024-03-29,2024-04-01,China,17,600519.SS,0.2041,0.0095,0.181,0.0841,34.5822,35.1749,34.5822,34.6132,23.3884,China:002594.SZ,0.0409,China:002594.SZ,0.0406,China:600276.SS,0.0406
2024-03-29,2024-04-01,China,17,600887.SS,0.3335,0.0107,0.2995,0.1441,50.4912,49.7414,47.6475,50.455,32.9705,China:002594.SZ,0.0414,China:002594.SZ,0.0411,China:600036.SS,0.0405
2024-03-29,2024-04-01,China,17,601012.SS,0.4984,0.0203,0.2945,0.0011,36.0206,36.5472,27.534,36.0376,26.2235,China:002241.SZ,0.042,China:002241.SZ,0.0407,China:002241.SZ,0.0407
2024-03-29,2024-04-01,China,17,601318.SS,0.256,0.0127,0.2592,0.1363,34.1064,34.2421,20.6035,34.1138,18.5386,China:002594.SZ,0.0408,China:002594.SZ,0.0406,China:002594.SZ,0.0406
2024-03-29,2024-04-01,China,17,601888.SS,0.4032,0.0198,0.3166,0.0295,32.631,31.7167,20.0293,32.5647,19.5972,China:002241.SZ,0.0421,China:002241.SZ,0.0416,China:002241.SZ,0.0416
2024-04-01,2024-04-02,China,17,000333.SZ,0.1875,0.0158,0.1364,0.0174,18.4128,18.4641,25.3692,18.4125,10.361,China:600276.SS,0.0409,China:600276.SS,0.0409,China:600276.SS,0.0407
2024-04-01,2024-04-02,China,17,000725.SZ,0.3173,0.0177,0.3136,0.1725,29.9843,29.84,16.0661,29.9754,19.0061,China:600309.SS,0.0409,China:600887.SS,0.0407,China:600887.SS,0.0407
2024-04-01,2024-04-02,China,17,000858.SZ,0.1559,0.0178,0.0346,-0.093,9.2059,9.8659,22.4402,9.2744,11.3269,China:600519.SS,0.0413,China:600519.SS,0.0413,China:600519.SS,0.0413
2024-04-01,2024-04-02,China,17,002230.SZ,-0.0137,0.0275,-0.0149,-0.0971,-1.6306,-1.6058,3.5924,-1.6105,0.3125,China:600887.SS,0.0429,China:600887.SS,0.0425,China:600887.SS,0.0423
2024-04-01,2024-04-02,China,17,002241.SZ,0.6795,0.0236,0.4878,0.2218,43.3113,43.4243,31.0534,43.3357,29.4828,China:600196.SS,0.0424,China:002230.SZ,0.0421,China:000725.SZ,0.0414
2024-04-01,2024-04-02,China,17,002415.SZ,0.2934,0.0124,0.2378,0.1038,37.0031,36.8221,28.6601,37.0039,24.919,China:600887.SS,0.0407,China:601888.SS,0.0407,China:600519.SS,0.0405
2024-04-01,2024-04-02,China,17,002475.SZ,0.1514,0.0276,0.0997,-0.0288,8.151,8.1625,13.7008,8.1545,5.6671,China:002241.SZ,0.0406,China:002241.SZ,0.0405,China:002241.SZ,0.0405
2024-04-01,2024-04-02,China,17,002594.SZ,0.134,0.0244,-0.0042,-0.115,4.3887,4.1153,13.1174,4.3907,6.0503,China:000858.SZ,0.0419,China:000858.SZ,0.0418,China:000858.SZ,0.0418
2024-04-01,2024-04-02,China,17,300059.SZ,0.1627,0.0144,0.1541,-0.052,18.9826,18.8273,35.0232,18.9832,12.4806,China:002594.SZ,0.0409,China:002594.SZ,0.0408,China:002594.SZ,0.0408
2024-04-01,2024-04-02,China,17,600036.SS,0.1765,0.0127,0.0834,-0.0079,18.9378,18.9471,29.6945,18.9424,15.9973,China:002594.SZ,0.0404,China:000858.SZ,0.0404,China:000858.SZ,0.0404
2024-04-01,2024-04-02,China,17,600196.SS,0.1701,0.017,0.0699,-0.0015,13.226,13.4736,14.3005,13.2386,11.5945,China:002594.SZ,0.0408,China:002594.SZ,0.0406,China:002594.SZ,0.0406
2024-04-01,2024-04-02,China,17,600276.SS,0.271,0.022,0.2797,0.1552,21.0098,21.0356,16.802,21.0079,13.4137,China:600309.SS,0.0404,China:600309.SS,0.0404,China:600309.SS,0.0404
2024-04-01,2024-04-02,China,17,600309.SS,0.0218,0.0149,-0.0063,-0.0482,0.4772,0.6543,8.4992,0.4876,3.8196,China:600036.SS,0.042,China:600036.SS,0.0413,China:600036.SS,0.0412
2024-04-01,2024-04-02,China,17,600519.SS,0.1888,0.0097,0.1428,0.0717,29.5799,29.4789,17.8458,29.5838,18.6783,China:600276.SS,0.041,China:600276.SS,0.0407,China:600276.SS,0.0404
2024-04-01,2024-04-02,China,17,600887.SS,0.3315,0.0109,0.289,0.1441,48.683,48.0407,31.0539,48.6901,31.7265,China:002594.SZ,0.0411,China:002594.SZ,0.0407,China:002594.SZ,0.0406
2024-04-01,2024-04-02,China,17,601012.SS,0.4419,0.0214,0.2876,0.0132,31.2028,30.3273,19.3709,31.1413,22.2766,China:002241.SZ,0.0419,China:002241.SZ,0.0419,China:002241.SZ,0.0418
2024-04-01,2024-04-02,China,17,601318.SS,0.2711,0.013,0.2758,0.1643,35.0939,35.1803,33.6933,35.1171,22.6384,China:002594.SZ,0.0408,China:002594.SZ,0.0407,China:600309.SS,0.0406
2024-04-01,2024-04-02,China,17,601888.SS,0.4087,0.0205,0.3152,0.0295,31.7298,30.8369,29.1392,31.6618,20.1702,China:002241.SZ,0.0422,China:002241.SZ,0.0417,China:002241.SZ,0.0416
2024-04-02,2024-04-03,China,17,000333.SZ,0.1753,0.0158,0.1186,0.0522,16.3165,16.386,20.4105,16.3145,12.7786,China:600276.SS,0.041,China:600276.SS,0.0409,China:600276.SS,0.0407
2024-04-02,2024-04-03,China,17,000725.SZ,0.2792,0.0175,0.2975,0.2261,26.86,26.6705,16.9144,26.8614,12.4704,China:600887.SS,0.0409,China:600887.SS,0.0408,China:600309.SS,0.0406
2024-04-02,2024-04-03,China,17,000858.SZ,0.1406,0.0176,0.0026,-0.115,6.7667,7.2511,16.4486,6.8277,9.9422,China:600519.SS,0.0415,China:600519.SS,0.0414,China:600519.SS,0.0414
2024-04-02,2024-04-03,China,17,002230.SZ,0.0183,0.0276,-0.0028,-0.078,0.0169,0.0807,4.441,0.0259,1.487,China:600887.SS,0.0434,China:600887.SS,0.0428,China:600887.SS,0.0425
2024-04-02,2024-04-03,China,17,002241.SZ,0.6452,0.0236,0.4094,0.1099,40.163,39.1654,33.0318,39.9915,27.0037,China:600196.SS,0.0475,China:600196.SS,0.0471,China:600196.SS,0.0452
